batch_idx,t_mono,n_in_batch,n_real,n_active,active_mask,timeout_us,mux_batch,compute_ms,e2e_ms,total_dets,new_ids_cum,dets_cam0,dets_cam1,dets_cam2,dets_cam3,drops_cum,arrivals_cum
2911,25.8346,1,1,4,1111,1000,4,8.442,8.534,1,28,1,0,0,0,0,2934
2912,25.8550,1,1,4,1111,1000,4,21.250,21.329,1,28,0,0,0,1,0,2936
2913,25.8554,1,1,4,1111,1000,4,18.342,18.415,0,28,0,0,0,0,0,2936
2914,25.8712,1,1,4,1111,1000,4,21.851,21.926,3,28,0,3,0,0,0,2939
2915,25.8716,1,1,4,1111,1000,4,13.448,13.513,1,28,1,0,0,0,0,2939
2916,25.8862,1,1,4,1111,1000,4,20.395,20.460,1,28,0,0,0,1,0,2940
2917,25.8865,1,1,4,1111,1000,4,15.232,17.530,0,28,0,0,0,0,0,2940
2918,25.9011,1,1,4,1111,1000,4,19.699,19.784,3,28,0,3,0,0,0,2943
2919,25.9014,1,1,4,1111,1000,4,11.201,11.287,1,28,1,0,0,0,0,2943
2920,25.9159,1,1,4,1111,1000,4,18.041,18.101,1,28,0,0,0,1,0,2944
2921,25.9162,1,1,4,1111,1000,4,15.014,15.191,0,28,0,0,0,0,0,2944
2922,25.9255,1,1,4,1111,1000,4,12.113,12.178,3,28,0,3,0,0,0,2945
2923,25.9307,1,1,4,1111,1000,4,8.550,8.616,1,28,1,0,0,0,0,2946
2924,25.9449,1,1,4,1111,1000,4,15.037,15.094,1,28,0,0,0,1,0,2947
2925,25.9453,1,1,4,1111,1000,4,12.201,12.258,0,28,0,0,0,0,0,2947
2926,25.9540,1,1,4,1111,1000,4,8.570,8.681,3,28,0,3,0,0,0,2948
2927,25.9626,1,1,4,1111,1000,4,8.423,8.501,1,28,1,0,0,0,0,2950
2928,25.9832,1,1,4,1111,1000,4,21.286,21.373,1,28,0,0,0,1,0,2952
2929,25.9836,1,1,4,1111,1000,4,18.459,18.536,0,28,0,0,0,0,0,2952
2930,25.9981,1,1,4,1111,1000,4,20.622,20.708,2,28,0,2,0,0,0,2955
2931,25.9985,1,1,4,1111,1000,4,12.297,12.380,1,28,1,0,0,0,0,2955
2932,26.0142,1,1,4,1111,1000,4,20.209,20.289,1,28,0,0,0,1,0,2956
2933,26.0146,1,1,4,1111,1000,4,16.420,17.493,0,28,0,0,0,0,0,2956
2934,26.0290,1,1,4,1111,1000,4,19.478,19.566,3,28,0,3,0,0,0,2958
2935,26.0293,1,1,4,1111,1000,4,11.082,11.163,1,28,1,0,0,0,0,2959
2936,26.0438,1,1,4,1111,1000,4,17.797,17.875,1,28,0,0,0,1,0,2960
2937,26.0442,1,1,4,1111,1000,4,14.965,15.050,0,28,0,0,0,0,0,2960
2938,26.0528,1,1,4,1111,1000,4,11.235,11.328,2,28,0,2,0,0,0,2961
2939,26.0587,1,1,4,1111,1000,4,8.464,8.544,1,28,1,0,0,0,0,2962
2940,26.0788,1,1,4,1111,1000,4,20.778,20.861,1,28,0,0,0,1,0,2964
2941,26.0792,1,1,4,1111,1000,4,17.982,18.060,1,29,0,0,1,0,0,2964
2942,26.0934,1,1,4,1111,1000,4,19.871,19.933,3,29,0,3,0,0,0,2966
2943,26.0937,1,1,4,1111,1000,4,11.454,11.536,1,29,1,0,0,0,0,2966
2944,26.1028,1,1,4,1111,1000,4,9.483,9.563,1,29,0,0,1,0,0,2966
2945,26.1139,1,1,4,1111,1000,4,8.367,8.447,2,29,0,2,0,0,0,2967
2946,26.1226,1,1,4,1111,1000,4,8.315,8.377,1,29,1,0,0,0,0,2968
2947,26.1337,1,1,4,1111,1000,4,8.374,8.440,0,29,0,0,0,0,0,2969
2948,26.1464,1,1,4,1111,1000,4,8.794,8.892,3,29,0,3,0,0,0,2971
2949,26.1548,1,1,4,1111,1000,4,8.470,8.531,1,29,1,0,0,0,0,2972
2950,26.1693,1,1,4,1111,1000,4,15.136,15.195,1,29,0,0,0,1,0,2973
2951,26.1697,1,1,4,1111,1000,4,12.294,12.409,0,29,0,0,0,0,0,2974
2952,26.1784,1,1,4,1111,1000,4,8.751,8.830,3,29,0,3,0,0,0,2975
2953,26.1870,1,1,4,1111,1000,4,8.660,8.726,1,29,1,0,0,0,0,2976
2954,26.2014,1,1,4,1111,1000,4,15.159,15.215,1,29,0,0,0,1,0,2977
2955,26.2017,1,1,4,1111,1000,4,12.354,12.438,0,29,0,0,0,0,0,2978
2956,26.2103,1,1,4,1111,1000,4,8.634,8.722,3,29,0,3,0,0,0,2979
2957,26.2189,1,1,4,1111,1000,4,8.548,8.618,1,29,1,0,0,0,0,2980
2958,26.2335,1,1,4,1111,1000,4,15.214,15.272,1,29,0,0,0,1,0,2981
2959,26.2338,1,1,4,1111,1000,4,12.387,12.460,0,29,0,0,0,0,0,2982
2960,26.2423,1,1,4,1111,1000,4,8.590,8.676,3,29,0,3,0,0,0,2982
2961,26.2509,1,1,4,1111,1000,4,8.448,8.590,1,29,1,0,0,0,0,2984
2962,26.2654,1,1,4,1111,1000,4,15.116,15.176,1,29,0,0,0,1,0,2985
2963,26.2658,1,1,4,1111,1000,4,12.392,12.461,0,29,0,0,0,0,0,2986
2964,26.2743,1,1,4,1111,1000,4,8.569,8.652,3,29,0,3,0,0,0,2986
2965,26.2829,1,1,4,1111,1000,4,8.476,8.614,1,29,1,0,0,0,0,2988
2966,26.3033,1,1,4,1111,1000,4,20.987,21.037,1,29,0,0,0,1,0,2990
2967,26.3037,1,1,4,1111,1000,4,18.225,18.297,0,29,0,0,0,0,0,2990
2968,26.3181,1,1,4,1111,1000,4,20.333,20.400,3,29,0,3,0,0,0,2993
2969,26.3185,1,1,4,1111,1000,4,12.056,12.145,1,29,1,0,0,0,0,2993
2970,26.3331,1,1,4,1111,1000,4,18.648,18.736,1,29,0,0,0,1,0,2993
2971,26.3335,1,1,4,1111,1000,4,15.352,16.071,0,29,0,0,0,0,0,2993
2972,26.3470,1,1,4,1111,1000,4,8.600,8.666,0,29,0,0,0,0,0,2995
2973,26.3551,1,1,4,1111,1000,4,8.653,8.752,1,29,0,0,0,1,0,2995
2974,26.3794,1,1,4,1111,1000,4,8.899,8.996,1,29,1,0,0,0,0,2997
2975,26.3873,1,1,4,1111,1000,4,8.778,8.871,1,29,0,0,0,1,0,2997
2976,26.4153,1,1,4,1111,1000,4,21.371,21.459,3,29,0,3,0,0,0,3001
2977,26.4156,1,1,4,1111,1000,4,13.092,13.193,1,29,1,0,0,0,0,3001
2978,26.4299,1,1,4,1111,1000,4,19.393,19.468,1,29,0,0,0,1,0,3002
2979,26.4303,1,1,4,1111,1000,4,15.098,16.854,0,29,0,0,0,0,0,3002
2980,26.4460,1,1,4,1111,1000,4,20.069,20.134,3,29,0,3,0,0,0,3005
2981,26.4463,1,1,4,1111,1000,4,11.802,11.863,1,29,1,0,0,0,0,3005
2982,26.4607,1,1,4,1111,1000,4,18.158,18.239,1,29,0,0,0,1,0,3006
2983,26.4611,1,1,4,1111,1000,4,15.013,15.607,0,29,0,0,0,0,0,3006
2984,26.4713,1,1,4,1111,1000,4,13.429,13.492,3,29,0,3,0,0,0,3007
2985,26.4756,1,1,4,1111,1000,4,9.053,9.105,1,29,1,0,0,0,0,3008
2986,26.4896,1,1,4,1111,1000,4,15.004,15.062,1,29,0,0,0,1,0,3009
2987,26.4900,1,1,4,1111,1000,4,12.390,12.458,0,29,0,0,0,0,0,3010
2988,26.4985,1,1,4,1111,1000,4,8.555,8.634,3,29,0,3,0,0,0,3011
2989,26.5072,1,1,4,1111,1000,4,8.604,8.677,1,29,1,0,0,0,0,3012
2990,26.5218,1,1,4,1111,1000,4,15.095,15.181,1,29,0,0,0,1,0,3013
2991,26.5223,1,1,4,1111,1000,4,12.671,12.741,0,29,0,0,0,0,0,3014
2992,26.5305,1,1,4,1111,1000,4,8.531,8.611,3,29,0,3,0,0,0,3015
2993,26.5391,1,1,4,1111,1000,4,8.497,8.557,1,29,1,0,0,0,0,3016
2994,26.5537,1,1,4,1111,1000,4,15.052,15.103,1,29,0,0,0,1,0,3017
2995,26.5541,1,1,4,1111,1000,4,12.486,12.550,0,29,0,0,0,0,0,3018
2996,26.5626,1,1,4,1111,1000,4,8.516,8.623,3,29,0,3,0,0,0,3019
2997,26.5712,1,1,4,1111,1000,4,8.615,8.696,1,29,1,0,0,0,0,3020
2998,26.5858,1,1,4,1111,1000,4,15.038,15.128,0,29,0,0,0,0,0,3021
2999,26.5863,1,1,4,1111,1000,4,12.607,12.675,0,29,0,0,0,0,0,3022
3000,26.5946,1,1,4,1111,1000,4,8.521,8.617,3,29,0,3,0,0,0,3023
3001,26.6031,1,1,4,1111,1000,4,8.515,8.600,1,29,1,0,0,0,0,3024
3002,26.6179,1,1,4,1111,1000,4,15.066,15.152,1,29,0,0,0,1,0,3025
3003,26.6183,1,1,4,1111,1000,4,12.622,12.688,0,29,0,0,0,0,0,3026
3004,26.6268,1,1,4,1111,1000,4,8.665,8.767,3,29,0,3,0,0,0,3027
3005,26.6550,1,1,4,1111,1000,4,28.351,28.415,1,29,1,0,0,0,0,3030
3006,26.6554,1,1,4,1111,1000,4,20.567,20.658,1,29,0,0,0,1,0,3030
3007,26.6558,1,1,4,1111,1000,4,18.032,18.102,0,29,0,0,0,0,0,3030
3008,26.6698,1,1,4,1111,1000,4,19.706,19.765,3,29,0,3,0,0,0,3033
3009,26.6702,1,1,4,1111,1000,4,11.545,11.624,1,29,1,0,0,0,0,3033
3010,26.6846,1,1,4,1111,1000,4,17.740,17.810,1,29,0,0,0,1,0,3034
3011,26.6850,1,1,4,1111,1000,4,15.003,15.278,0,29,0,0,0,0,0,3034
3012,26.6947,1,1,4,1111,1000,4,12.523,12.620,2,29,0,2,0,0,0,3035
3013,26.6994,1,1,4,1111,1000,4,8.770,8.819,1,29,1,0,0,0,0,3036
3014,26.7140,1,1,4,1111,1000,4,15.113,15.163,1,29,0,0,0,1,0,3037
3015,26.7144,1,1,4,1111,1000,4,12.559,12.625,0,29,0,0,0,0,0,3038
3016,26.7227,1,1,4,1111,1000,4,8.513,8.620,3,29,0,3,0,0,0,3039
3017,26.7312,1,1,4,1111,1000,4,8.548,8.607,1,29,1,0,0,0,0,3040
3018,26.7461,1,1,4,1111,1000,4,15.130,15.196,1,29,0,0,0,1,0,3041
3019,26.7466,1,1,4,1111,1000,4,12.759,12.826,0,29,0,0,0,0,0,3042
3020,26.7547,1,1,4,1111,1000,4,8.413,8.530,3,29,0,3,0,0,0,3043
3021,26.7630,1,1,4,1111,1000,4,8.342,8.383,1,29,1,0,0,0,0,3044
3022,26.7779,1,1,4,1111,1000,4,14.869,14.937,1,29,0,0,0,1,0,3045
3023,26.7784,1,1,4,1111,1000,4,12.503,12.565,0,29,0,0,0,0,0,3046
3024,26.7866,1,1,4,1111,1000,4,8.376,8.461,3,29,0,3,0,0,0,3046
3025,26.7950,1,1,4,1111,1000,4,8.262,8.365,1,29,1,0,0,0,0,3048
3026,26.8100,1,1,4,1111,1000,4,14.911,14.986,1,29,0,0,0,1,0,3049
3027,26.8103,1,1,4,1111,1000,4,12.403,12.466,0,29,0,0,0,0,0,3050
3028,26.8186,1,1,4,1111,1000,4,8.345,8.444,3,29,0,3,0,0,0,3050
3029,26.8272,1,1,4,1111,1000,4,8.398,8.500,1,29,1,0,0,0,0,3052
3030,26.8422,1,1,4,1111,1000,4,15.085,15.176,1,29,0,0,0,1,0,3053
3031,26.8425,1,1,4,1111,1000,4,12.556,12.622,0,29,0,0,0,0,0,3054
3032,26.8508,1,1,4,1111,1000,4,8.490,8.590,2,29,0,2,0,0,0,3055
3033,26.8751,1,1,4,1111,1000,4,24.318,24.378,1,29,1,0,0,0,0,3058
3034,26.8758,1,1,4,1111,1000,4,16.688,16.755,1,29,0,0,0,1,0,3058
3035,26.8860,1,1,4,1111,1000,4,24.013,24.099,0,29,0,0,0,0,0,3059
3036,26.8874,1,1,4,1111,1000,4,13.055,13.144,3,29,0,3,0,0,0,3059
3037,26.8983,1,1,4,1111,1000,4,15.490,15.581,0,29,0,0,0,0,0,3061
3038,26.9053,1,1,4,1111,1000,4,14.097,14.194,1,29,0,0,0,1,0,3061
3039,26.9085,1,1,4,1111,1000,4,14.525,14.612,0,29,0,0,0,0,0,3062
3040,26.9151,1,1,4,1111,1000,4,8.693,8.786,3,29,0,3,0,0,0,3063
3041,26.9235,1,1,4,1111,1000,4,8.614,8.708,0,29,0,0,0,0,0,3064
3042,26.9383,1,1,4,1111,1000,4,15.045,15.133,1,29,0,0,0,1,0,3065
3043,26.9388,1,1,4,1111,1000,4,12.720,12.800,0,29,0,0,0,0,0,3066
3044,26.9471,1,1,4,1111,1000,4,8.655,8.757,3,29,0,3,0,0,0,3067
3045,26.9553,1,1,4,1111,1000,4,8.447,8.503,0,29,0,0,0,0,0,3068
3046,26.9771,1,1,4,1111,1000,4,21.857,21.913,1,29,0,0,0,1,0,3070
3047,26.9785,1,1,4,1111,1000,4,20.420,20.490,0,29,0,0,0,0,0,3070
3048,26.9908,1,1,4,1111,1000,4,20.298,20.390,3,29,0,3,0,0,0,3073
3049,26.9912,1,1,4,1111,1000,4,12.295,12.377,1,29,1,0,0,0,0,3073
3050,27.0054,1,1,4,1111,1000,4,18.164,18.216,1,29,0,0,0,1,0,3074
3051,27.0058,1,1,4,1111,1000,4,15.046,15.834,1,29,0,0,1,0,0,3074
3052,27.0160,1,1,4,1111,1000,4,13.527,13.611,3,29,0,3,0,0,0,3075
3053,27.0202,1,1,4,1111,1000,4,9.381,9.441,0,29,0,0,0,0,0,3076
3054,27.0345,1,1,4,1111,1000,4,15.144,15.216,1,29,0,0,0,1,0,3078
3055,27.0349,1,1,4,1111,1000,4,12.827,12.903,1,29,0,0,1,0,0,3078
3056,27.0432,1,1,4,1111,1000,4,8.637,8.732,3,29,0,3,0,0,0,3079
3057,27.0514,1,1,4,1111,1000,4,8.486,8.579,0,29,0,0,0,0,0,3080
3058,27.0664,1,1,4,1111,1000,4,14.998,15.056,1,29,0,0,0,1,0,3081
3059,27.0668,1,1,4,1111,1000,4,12.691,12.757,1,29,0,0,1,0,0,3082
3060,27.0752,1,1,4,1111,1000,4,8.550,8.675,2,29,0,2,0,0,0,3083
3061,27.0834,1,1,4,1111,1000,4,8.460,8.547,1,29,1,0,0,0,0,3084
3062,27.1054,1,1,4,1111,1000,4,21.942,22.032,1,29,0,0,0,1,0,3086
3063,27.1058,1,1,4,1111,1000,4,19.665,19.733,1,29,0,0,1,0,0,3086
3064,27.1202,1,1,4,1111,1000,4,21.557,21.629,3,29,0,3,0,0,0,3089
3065,27.1205,1,1,4,1111,1000,4,13.514,13.607,1,29,1,0,0,0,0,3089
3066,27.1348,1,1,4,1111,1000,4,19.311,19.392,1,29,0,0,0,1,0,3090
3067,27.1352,1,1,4,1111,1000,4,14.994,17.048,1,29,0,0,1,0,0,3090
3068,27.1429,1,1,4,1111,1000,4,12.317,12.357,3,29,0,3,0,0,0,3090
3069,27.1624,1,1,4,1111,1000,4,14.918,14.985,1,29,0,0,0,1,0,3092
3070,27.1629,1,1,4,1111,1000,4,12.669,12.732,1,29,0,0,1,0,0,3093
3071,27.1712,1,1,4,1111,1000,4,8.461,8.568,3,29,0,3,0,0,0,3093
3072,27.2006,1,1,4,1111,1000,4,20.999,21.092,1,29,0,0,0,1,0,3096
3073,27.2010,1,1,4,1111,1000,4,18.739,18.819,1,29,0,0,1,0,0,3096
3074,27.2169,1,1,4,1111,1000,4,22.143,22.242,3,29,0,3,0,0,0,3099
3075,27.2172,1,1,4,1111,1000,4,14.217,14.281,0,29,0,0,0,0,0,3099
3076,27.2317,1,1,4,1111,1000,4,20.113,20.189,0,29,0,0,0,0,0,3100
3077,27.2322,1,1,4,1111,1000,4,15.261,17.954,1,29,0,0,1,0,0,3100
3078,27.2466,1,1,4,1111,1000,4,19.879,19.967,3,29,0,3,0,0,0,3103
3079,27.2470,1,1,4,1111,1000,4,11.966,12.045,0,29,0,0,0,0,0,3103
3080,27.2614,1,1,4,1111,1000,4,17.779,17.831,0,29,0,0,0,0,0,3104
3081,27.2619,1,1,4,1111,1000,4,15.194,15.619,0,29,0,0,0,0,0,3104
3082,27.2724,1,1,4,1111,1000,4,13.691,13.745,3,29,0,3,0,0,0,3105
3083,27.2762,1,1,4,1111,1000,4,9.221,9.271,0,29,0,0,0,0,0,3106
3084,27.2908,1,1,4,1111,1000,4,15.086,15.164,0,29,0,0,0,0,0,3108
3085,27.2913,1,1,4,1111,1000,4,12.936,13.000,0,29,0,0,0,0,0,3108
3086,27.2995,1,1,4,1111,1000,4,8.629,8.786,3,29,0,3,0,0,0,3109
3087,27.3075,1,1,4,1111,1000,4,8.471,8.552,1,29,1,0,0,0,0,3109
3088,27.3287,1,1,4,1111,1000,4,20.955,21.062,0,29,0,0,0,0,0,3112
3089,27.3292,1,1,4,1111,1000,4,18.847,18.913,0,29,0,0,0,0,0,3112
3090,27.3451,1,1,4,1111,1000,4,22.269,22.369,3,29,0,3,0,0,0,3115
3091,27.3455,1,1,4,1111,1000,4,14.396,14.458,0,29,0,0,0,0,0,3115
3092,27.3601,1,1,4,1111,1000,4,20.355,20.410,0,29,0,0,0,0,0,3116
3093,27.3605,1,1,4,1111,1000,4,15.269,18.134,0,29,0,0,0,0,0,3116
3094,27.3751,1,1,4,1111,1000,4,20.290,20.362,3,29,0,3,0,0,0,3119
3095,27.3755,1,1,4,1111,1000,4,12.366,12.459,0,29,0,0,0,0,0,3119
3096,27.3900,1,1,4,1111,1000,4,18.189,18.263,0,29,0,0,0,0,0,3120
3097,27.3904,1,1,4,1111,1000,4,15.125,16.010,0,29,0,0,0,0,0,3120
3098,27.4021,1,1,4,1111,1000,4,15.192,15.281,3,29,0,3,0,0,0,3121
3099,27.4050,1,1,4,1111,1000,4,9.874,9.939,0,29,0,0,0,0,0,3122
3100,27.4191,1,1,4,1111,1000,4,15.214,15.294,1,29,0,0,0,1,0,3124
3101,27.4194,1,1,4,1111,1000,4,12.947,13.021,0,29,0,0,0,0,0,3124
3102,27.4409,1,1,4,1111,1000,4,22.005,22.077,3,29,0,3,0,0,0,3127
3103,27.4413,1,1,4,1111,1000,4,14.123,14.208,1,29,1,0,0,0,0,3127
3104,27.4558,1,1,4,1111,1000,4,19.943,20.024,1,29,0,0,0,1,0,3128
3105,27.4561,1,1,4,1111,1000,4,15.192,17.735,0,29,0,0,0,0,0,3128
3106,27.4706,1,1,4,1111,1000,4,19.643,19.698,3,29,0,3,0,0,0,3131
3107,27.4710,1,1,4,1111,1000,4,11.835,11.920,0,29,0,0,0,0,0,3131
3108,27.4854,1,1,4,1111,1000,4,17.501,17.580,1,29,0,0,0,1,0,3132
3109,27.4858,1,1,4,1111,1000,4,15.126,15.328,0,29,0,0,0,0,0,3132
3110,27.4959,1,1,4,1111,1000,4,12.877,12.957,3,29,0,3,0,0,0,3133
3111,27.5003,1,1,4,1111,1000,4,9.088,9.146,1,29,1,0,0,0,0,3133
3112,27.5111,1,1,4,1111,1000,4,8.581,8.643,0,29,0,0,0,0,0,3134
3113,27.5373,1,1,4,1111,1000,4,22.268,22.335,3,29,0,3,0,0,0,3137
3114,27.5377,1,1,4,1111,1000,4,14.470,14.547,0,29,0,0,0,0,0,3137
3115,27.5454,1,1,4,1111,1000,4,10.879,10.939,0,29,0,0,0,0,0,3137
3116,27.5556,1,1,4,1111,1000,4,8.585,8.656,3,29,0,3,0,0,0,3139
3117,27.5638,1,1,4,1111,1000,4,8.523,8.590,0,29,0,0,0,0,0,3139
3118,27.5796,1,1,4,1111,1000,4,15.223,15.536,1,29,0,0,0,1,0,3142
3119,27.5799,1,1,4,1111,1000,4,13.307,13.369,0,29,0,0,0,0,0,3142
3120,27.5878,1,1,4,1111,1000,4,8.717,8.770,3,29,0,3,0,0,0,3143
3121,27.5959,1,1,4,1111,1000,4,8.579,8.689,1,29,1,0,0,0,0,3143
3122,27.6112,1,1,4,1111,1000,4,15.118,15.191,1,29,0,0,0,1,0,3146
3123,27.6116,1,1,4,1111,1000,4,12.954,13.021,0,29,0,0,0,0,0,3146
3124,27.6196,1,1,4,1111,1000,4,8.545,8.621,3,29,0,3,0,0,0,3147
3125,27.6278,1,1,4,1111,1000,4,8.491,8.577,0,29,0,0,0,0,0,3147
3126,27.6434,1,1,4,1111,1000,4,15.227,15.313,3,31,0,0,0,3,0,3150
3127,27.6437,1,1,4,1111,1000,4,13.083,13.147,0,31,0,0,0,0,0,3150
3128,27.6638,1,1,4,1111,1000,4,20.679,20.733,2,31,0,2,0,0,0,3153
3129,27.6642,1,1,4,1111,1000,4,12.870,12.955,0,31,0,0,0,0,0,3153
3130,27.6800,1,1,4,1111,1000,4,19.847,19.892,2,31,0,0,0,2,0,3154
3131,27.6803,1,1,4,1111,1000,4,16.525,17.715,0,31,0,0,0,0,0,3154
3132,27.6948,1,1,4,1111,1000,4,19.652,19.705,3,31,0,3,0,0,0,3157
3133,27.6951,1,1,4,1111,1000,4,11.807,11.873,1,31,1,0,0,0,0,3157
3134,27.7096,1,1,4,1111,1000,4,17.344,17.407,3,31,0,0,0,3,0,3158
3135,27.7099,1,1,4,1111,1000,4,15.093,15.270,0,31,0,0,0,0,0,3158
3136,27.7200,1,1,4,1111,1000,4,12.798,12.854,3,31,0,3,0,0,0,3159
3137,27.7243,1,1,4,1111,1000,4,8.935,8.985,0,31,0,0,0,0,0,3160
3138,27.7395,1,1,4,1111,1000,4,15.208,15.263,3,31,0,0,0,3,0,3161
3139,27.7398,1,1,4,1111,1000,4,13.094,13.164,0,31,0,0,0,0,0,3161
3140,27.7557,1,1,4,1111,1000,4,8.394,8.447,0,31,0,0,0,0,0,3162
3141,27.7650,1,1,4,1111,1000,4,8.637,8.720,3,31,0,0,0,3,0,3163
3142,27.7880,1,1,4,1111,1000,4,8.639,8.698,0,31,0,0,0,0,0,3164
3143,27.7970,1,1,4,1111,1000,4,8.632,8.720,1,31,0,0,0,1,0,3165
3144,27.8121,1,1,4,1111,1000,4,8.760,8.822,3,31,0,3,0,0,0,3167
3145,27.8200,1,1,4,1111,1000,4,8.597,8.668,0,31,0,0,0,0,0,3167
3146,27.8356,1,1,4,1111,1000,4,15.229,15.308,3,31,0,0,0,3,0,3170
3147,27.8359,1,1,4,1111,1000,4,13.119,13.182,0,31,0,0,0,0,0,3170
3148,27.8439,1,1,4,1111,1000,4,8.562,8.638,3,31,0,3,0,0,0,3171
3149,27.8519,1,1,4,1111,1000,4,8.463,8.535,1,31,1,0,0,0,0,3171
3150,27.8677,1,1,4,1111,1000,4,15.192,15.274,2,31,0,0,0,2,0,3174
3151,27.8680,1,1,4,1111,1000,4,13.133,13.201,0,31,0,0,0,0,0,3174
3152,27.8759,1,1,4,1111,1000,4,8.512,8.568,3,31,0,3,0,0,0,3175
3153,27.8997,1,1,4,1111,1000,4,24.287,24.345,0,31,0,0,0,0,0,3178
3154,27.9005,1,1,4,1111,1000,4,16.081,16.130,0,31,0,0,0,0,0,3178
3155,27.9114,1,1,4,1111,1000,4,24.433,24.523,0,31,0,0,0,0,0,3179
3156,27.9119,1,1,4,1111,1000,4,12.463,12.540,3,31,0,3,0,0,0,3179
3157,27.9230,1,1,4,1111,1000,4,15.596,15.652,0,31,0,0,0,0,0,3181
3158,27.9312,1,1,4,1111,1000,4,14.718,14.765,1,31,0,0,0,1,0,3181
3159,27.9341,1,1,4,1111,1000,4,15.197,15.267,0,31,0,0,0,0,0,3182
3160,27.9403,1,1,4,1111,1000,4,8.839,8.939,3,31,0,3,0,0,0,3183
3161,27.9482,1,1,4,1111,1000,4,8.685,8.783,1,31,1,0,0,0,0,3183
3162,27.9640,1,1,4,1111,1000,4,15.357,15.451,1,31,0,0,0,1,0,3186
3163,27.9643,1,1,4,1111,1000,4,13.354,13.405,0,31,0,0,0,0,0,3186
3164,27.9724,1,1,4,1111,1000,4,8.913,8.983,3,31,0,3,0,0,0,3187
3165,27.9801,1,1,4,1111,1000,4,8.549,8.619,0,31,0,0,0,0,0,3187
3166,28.0016,1,1,4,1111,1000,4,20.930,21.021,0,31,0,0,0,0,0,3190
3167,28.0019,1,1,4,1111,1000,4,18.946,19.010,0,31,0,0,0,0,0,3190
3168,28.0177,1,1,4,1111,1000,4,22.181,22.246,3,31,0,3,0,0,0,3193
3169,28.0179,1,1,4,1111,1000,4,14.409,14.473,0,31,0,0,0,0,0,3193
3170,28.0326,1,1,4,1111,1000,4,19.913,19.995,0,31,0,0,0,0,0,3194
3171,28.0330,1,1,4,1111,1000,4,15.287,18.021,0,31,0,0,0,0,0,3194
3172,28.0473,1,1,4,1111,1000,4,19.712,19.785,3,31,0,3,0,0,0,3197
3173,28.0476,1,1,4,1111,1000,4,12.080,12.134,0,31,0,0,0,0,0,3197
3174,28.0622,1,1,4,1111,1000,4,17.560,17.627,1,31,0,0,0,1,0,3198
3175,28.0625,1,1,4,1111,1000,4,15.209,15.519,0,31,0,0,0,0,0,3198
3176,28.0734,1,1,4,1111,1000,4,13.827,13.912,2,31,0,2,0,0,0,3199
3177,28.0770,1,1,4,1111,1000,4,9.448,9.515,0,31,0,0,0,0,0,3200
3178,28.0979,1,1,4,1111,1000,4,21.135,21.201,1,31,0,0,0,1,0,3202
3179,28.0981,1,1,4,1111,1000,4,19.018,19.091,0,31,0,0,0,0,0,3202
3180,28.1138,1,1,4,1111,1000,4,22.228,22.279,3,31,0,3,0,0,0,3205
3181,28.1142,1,1,4,1111,1000,4,14.565,14.633,0,31,0,0,0,0,0,3205
3182,28.1287,1,1,4,1111,1000,4,19.952,19.996,1,31,0,0,0,1,0,3206
3183,28.1290,1,1,4,1111,1000,4,15.181,17.990,0,31,0,0,0,0,0,3206
3184,28.1435,1,1,4,1111,1000,4,19.868,19.927,3,31,0,3,0,0,0,3209
3185,28.1438,1,1,4,1111,1000,4,12.191,12.248,0,31,0,0,0,0,0,3209
3186,28.1584,1,1,4,1111,1000,4,17.599,17.653,2,31,0,0,0,2,0,3210
3187,28.1588,1,1,4,1111,1000,4,15.239,15.708,0,31,0,0,0,0,0,3210
3188,28.1701,1,1,4,1111,1000,4,14.434,14.493,3,31,0,3,0,0,0,3211
3189,28.1732,1,1,4,1111,1000,4,9.589,9.643,0,31,0,0,0,0,0,3212
3190,28.1880,1,1,4,1111,1000,4,15.163,15.210,3,32,0,0,0,3,0,3214
3191,28.1883,1,1,4,1111,1000,4,13.178,13.242,0,32,0,0,0,0,0,3214
3192,28.1963,1,1,4,1111,1000,4,8.640,8.699,3,32,0,3,0,0,0,3215
3193,28.2041,1,1,4,1111,1000,4,8.452,8.520,0,32,0,0,0,0,0,3215
3194,28.2201,1,1,4,1111,1000,4,15.165,15.246,3,32,0,0,0,3,0,3218
3195,28.2204,1,1,4,1111,1000,4,13.224,13.286,0,32,0,0,0,0,0,3218
3196,28.2283,1,1,4,1111,1000,4,8.570,8.655,3,32,0,3,0,0,0,3219
3197,28.2362,1,1,4,1111,1000,4,8.510,8.595,0,32,0,0,0,0,0,3219
3198,28.2523,1,1,4,1111,1000,4,15.288,15.372,3,32,0,0,0,3,0,3222
3199,28.2525,1,1,4,1111,1000,4,13.286,13.348,0,32,0,0,0,0,0,3222
3200,28.2604,1,1,4,1111,1000,4,8.593,8.681,3,32,0,3,0,0,0,3223
3201,28.2682,1,1,4,1111,1000,4,8.456,8.525,0,32,0,0,0,0,0,3223
3202,28.2845,1,1,4,1111,1000,4,15.444,15.553,3,32,0,0,0,3,0,3226
3203,28.2848,1,1,4,1111,1000,4,13.562,13.629,0,32,0,0,0,0,0,3226
3204,28.2928,1,1,4,1111,1000,4,8.919,9.003,3,32,0,3,0,0,0,3227
3205,28.3002,1,1,4,1111,1000,4,8.500,8.586,0,32,0,0,0,0,0,3227
