batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
371,0,371,17163255999,1783482148349522000
371,1,366,17151299999,1783482148349546000
371,2,363,17140077999,1783482148349493000
371,3,369,17133258666,1783482148349291000
372,0,372,17195277000,1783482148349540000
372,1,367,17183333000,1783482148349557000
372,2,364,17172107000,1783482148349505000
372,3,370,17165301332,1783482148349402000
373,0,373,17259318999,1783482148372238000
373,1,368,17247398999,1783482148360273000
373,2,365,17268194000,1783482148381068000
373,3,371,17325514666,1783482148438417000
374,0,374,17291340000,1783482148549623000
374,1,369,17279432000,1783482148549623000
374,2,366,17300222999,1783482148549627000
374,3,372,17357557332,1783482148549624000
375,0,375,17323360999,1783482148549746000
375,1,370,17311464999,1783482148549759000
375,2,367,17332251999,1783482148549744000
375,3,373,17389600000,1783482148549749000
376,0,376,17355381999,1783482148549830000
376,1,371,17343497999,1783482148549830000
376,2,368,17364281000,1783482148549842000
376,3,374,17421642666,1783482148549832000
377,0,377,17451444999,1783482148564313000
377,1,372,17439596999,1783482148552460000
377,2,369,17396309999,1783482148549900000
377,3,375,17453685332,1783482148566557000
378,0,378,17483466000,1783482148758590000
378,1,373,17471630000,1783482148758576000
378,2,370,17460368000,1783482148573241000
378,3,376,17485728000,1783482148598602000
379,0,379,17515486999,1783482148758670000
379,1,374,17567729000,1783482148758683000
379,2,371,17492396999,1783482148758567000
379,3,377,17517770666,1783482148758568000
380,0,380,17547507999,1783482148758778000
380,1,375,17599761999,1783482148758756000
380,2,372,17588483999,1783482148758662000
380,3,378,17549813332,1783482148758665000
381,0,381,17579529000,1783482148758830000
381,1,376,17631794999,1783482148758837000
381,2,373,17620512999,1783482148758768000
381,3,379,17581856000,1783482148758747000
382,0,382,17675592000,1783482148967418000
382,1,377,17663828000,1783482148967418000
382,2,374,17652542000,1783482148765420000
382,3,380,17613898666,1783482148758962000
383,0,383,17707612999,1783482148967431000
383,1,378,17695860999,1783482148967440000
383,2,375,17684570999,1783482148967421000
383,3,381,17645941332,1783482148967463000
384,0,384,17739633999,1783482148967518000
384,1,379,17727893999,1783482148967521000
384,2,376,17716599999,1783482148967526000
384,3,382,17677984000,1783482148967519000
385,0,385,17771655000,1783482148967595000
385,1,380,17759927000,1783482148967597000
385,2,377,17748629000,1783482148967607000
385,3,383,17710026666,1783482148967601000
386,0,386,17867718000,1783482148980580000
386,1,381,17856026000,1783482148968885000
386,2,378,17780657999,1783482148967676000
386,3,384,17742069332,1783482148967671000
387,0,387,17899738999,1783482149012599000
387,1,382,17888058999,1783482149000930000
387,2,379,17876744999,1783482148989615000
387,3,385,17870240000,1783482148983143000
388,0,388,17931759999,1783482149044623000
388,1,383,17920091999,1783482149032968000
388,2,380,17908773999,1783482149021649000
388,3,386,17902282666,1783482149015156000
389,0,389,17963781000,1783482149076640000
389,1,384,17952125000,1783482149064996000
389,2,381,17940803000,1783482149053689000
389,3,387,17934325332,1783482149047227000
390,0,390,17995801999,1783482149108688000
390,1,385,17984157999,1783482149097020000
390,2,382,17972831999,1783482149085697000
390,3,388,17966368000,1783482149079242000
391,0,391,18027822999,1783482149140696000
391,1,386,18016190999,1783482149129084000
391,2,383,18004860999,1783482149117748000
391,3,389,17998410666,1783482149111294000
392,0,392,18059844000,1783482149293657000
392,1,387,18048224000,1783482149293659000
392,2,384,18036890000,1783482149293657000
392,3,390,18030453332,1783482149293659000
393,0,393,18091864999,1783482149293742000
393,1,388,18080256999,1783482149293770000
393,2,385,18068918999,1783482149293759000
393,3,391,18062496000,1783482149293754000
394,0,394,18123885999,1783482149293839000
394,1,389,18112289999,1783482149293845000
394,2,386,18100947999,1783482149293850000
394,3,392,18094538666,1783482149293843000
395,0,395,18155907000,1783482149293917000
395,1,390,18144323000,1783482149293930000
395,2,387,18132977000,1783482149293937000
395,3,393,18126581332,1783482149293984000
396,0,396,18187927999,1783482149502488000
396,1,391,18208388999,1783482149502488000
396,2,388,18197034999,1783482149502527000
396,3,394,18190666666,1783482149502526000
397,0,397,18219948999,1783482149502578000
397,1,392,18240422000,1783482149502578000
397,2,389,18229064000,1783482149502591000
397,3,395,18222709332,1783482149502581000
398,0,398,18251970000,1783482149502655000
398,1,393,18272454999,1783482149502661000
398,2,390,18261092999,1783482149502665000
398,3,396,18254752000,1783482149502657000
399,0,399,18283990999,1783482149502729000
399,1,394,18304487999,1783482149502733000
399,2,391,18293121999,1783482149502737000
399,3,397,18286794666,1783482149502831000
400,0,400,18412074999,1783482149524951000
400,1,395,18400586999,1783482149513456000
400,2,392,18421238000,1783482149534103000
400,3,398,18414965332,1783482149527834000
401,0,401,18444096000,1783482149556978000
401,1,396,18432620000,1783482149545492000
401,2,393,18453266999,1783482149566138000
401,3,399,18447008000,1783482149559879000
402,0,402,18476116999,1783482149588982000
402,1,397,18464652999,1783482149577523000
402,2,394,18485295999,1783482149598151000
402,3,400,18479050666,1783482149591928000
403,0,403,18508137999,1783482149621008000
403,1,398,18496685999,1783482149609555000
403,2,395,18517325000,1783482149630182000
403,3,401,18511093332,1783482149623963000
404,0,404,18540159000,1783482149653095000
404,1,399,18528719000,1783482149641574000
404,2,396,18549353999,1783482149662251000
404,3,402,18543136000,1783482149656039000
405,0,405,18572179999,1783482149685098000
405,1,400,18560751999,1783482149673632000
405,2,397,18581382999,1783482149694260000
405,3,403,18575178666,1783482149688075000
406,0,406,18604200999,1783482149818125000
406,1,401,18592784999,1783482149818125000
406,2,398,18613412000,1783482149818126000
406,3,404,18607221332,1783482149818147000
407,0,407,18636222000,1783482149818300000
407,1,402,18624818000,1783482149818776000
407,2,399,18645440999,1783482149818278000
407,3,405,18639264000,1783482149818281000
408,0,408,18668242999,1783482149818346000
408,1,403,18656850999,1783482149818786000
408,2,400,18677469999,1783482149818355000
408,3,406,18735392000,1783482149848273000
409,0,409,18700263999,1783482150026957000
409,1,404,18688883999,1783482150026958000
409,2,401,18709499000,1783482150026960000
409,3,407,18767434666,1783482150026977000
410,0,410,18732285000,1783482150027069000
410,1,405,18720917000,1783482150027082000
410,2,402,18741527999,1783482150027063000
410,3,408,18799477332,1783482150027076000
411,0,411,18764305999,1783482150027154000
411,1,406,18752949999,1783482150027163000
411,2,403,18773556999,1783482150027141000
411,3,409,18831520000,1783482150027147000
412,0,412,18796326999,1783482150027221000
412,1,407,18784982999,1783482150027235000
412,2,404,18805586000,1783482150027245000
412,3,410,18863562666,1783482150027221000
413,0,413,18924411000,1783482150037284000
413,1,408,18977180999,1783482150090087000
413,2,405,18997760000,1783482150110668000
413,3,411,18927648000,1783482150040530000
414,0,414,18956431999,1783482150235950000
414,1,409,19009214000,1783482150235952000
414,2,406,19029788999,1783482150235952000
414,3,412,18959690666,1783482150235951000
415,0,415,18988452999,1783482150236075000
415,1,410,19041246999,1783482150236066000
415,2,407,19061817999,1783482150236062000
415,3,413,18991733332,1783482150236060000
416,0,416,19020474000,1783482150236156000
416,1,411,19073279999,1783482150236168000
416,2,408,19093847000,1783482150236184000
416,3,414,19023776000,1783482150236186000
417,0,417,19052494999,1783482150236235000
417,1,412,19105313000,1783482150236245000
417,2,409,19125875999,1783482150238766000
417,3,415,19055818666,1783482150236236000
418,0,418,19148557999,1783482150261450000
418,1,413,19137345999,1783482150250285000
418,2,410,19157904999,1783482150270800000
418,3,416,19151946666,1783482150264832000
419,0,419,19180578999,1783482150444899000
419,1,414,19169378999,1783482150444898000
419,2,411,19189934000,1783482150444898000
419,3,417,19183989332,1783482150444901000
420,0,420,19212600000,1783482150445013000
420,1,415,19201412000,1783482150445037000
420,2,412,19221962999,1783482150445081000
420,3,418,19216032000,1783482150445016000
421,0,421,19244620999,1783482150445093000
421,1,416,19233444999,1783482150445106000
421,2,413,19253991999,1783482150445109000
421,3,419,19248074666,1783482150445090000
422,0,422,19276641999,1783482150445182000
422,1,417,19265477999,1783482150445386000
422,2,414,19286021000,1783482150445182000
422,3,420,19280117332,1783482150445333000
423,0,423,19340683999,1783482150453556000
423,1,418,19361576999,1783482150474477000
423,2,415,19350078999,1783482150462941000
423,3,421,19344202666,1783482150457072000
424,0,424,19372704999,1783482150645412000
424,1,419,19393610000,1783482150645418000
424,2,416,19382108000,1783482150645418000
424,3,422,19376245332,1783482150645418000
425,0,425,19404726000,1783482150645536000
425,1,420,19425642999,1783482150645553000
425,2,417,19414136999,1783482150645535000
425,3,423,19408288000,1783482150645539000
426,0,426,19436746999,1783482150645621000
426,1,421,19457675999,1783482150645625000
426,2,418,19446165999,1783482150645636000
426,3,424,19440330666,1783482150645649000
427,0,427,19468767999,1783482150645714000
427,1,422,19489709000,1783482150645723000
427,2,419,19478195000,1783482150645728000
427,3,425,19472373332,1783482150645707000
428,0,428,19532809999,1783482150645850000
428,1,423,19553774999,1783482150666661000
428,2,420,19542252999,1783482150655138000
428,3,426,19536458666,1783482150649321000
429,0,429,19564830999,1783482150845957000
429,1,424,19585808000,1783482150845982000
429,2,421,19574282000,1783482150845955000
429,3,427,19568501332,1783482150845957000
430,0,430,19596852000,1783482150846082000
430,1,425,19617840999,1783482150846096000
430,2,422,19606310999,1783482150846101000
430,3,428,19600544000,1783482150846073000
431,0,431,19628872999,1783482150846166000
431,1,426,19649873999,1783482150846169000
431,2,423,19638339999,1783482150846155000
431,3,429,19632586666,1783482150846158000
432,0,432,19660893999,1783482150846310000
432,1,427,19681907000,1783482150846355000
432,2,424,19670369000,1783482150846326000
432,3,430,19664629332,1783482150846466000
433,0,433,19788978000,1783482150901861000
433,1,428,19745972999,1783482150858832000
433,2,425,19734426999,1783482150847287000
433,3,431,19760757332,1783482150873620000
434,0,434,19820998999,1783482151054923000
434,1,429,19778006000,1783482151054924000
434,2,426,19766456000,1783482151055339000
434,3,432,19792800000,1783482151054970000
435,0,435,19853019999,1783482151055043000
435,1,430,19810038999,1783482151055027000
435,2,427,19798484999,1783482151055346000
435,3,433,19824842666,1783482151055016000
436,0,436,19885041000,1783482151055109000
436,1,431,19842071999,1783482151055122000
436,2,428,19830513999,1783482151055352000
436,3,434,19856885332,1783482151055099000
437,0,437,19917061999,1783482151055185000
437,1,432,19874105000,1783482151055199000
437,2,429,19862543000,1783482151055358000
437,3,435,19888928000,1783482151055176000
438,0,438,19949082999,1783482151061952000
438,1,433,19970204000,1783482151083066000
438,2,430,19958630000,1783482151071494000
438,3,436,19953013332,1783482151065877000
439,0,439,19981104000,1783482151263903000
439,1,434,20002236999,1783482151263990000
439,2,431,19990658999,1783482151264018000
439,3,437,19985056000,1783482151263872000
440,0,440,20013124999,1783482151264115000
440,1,435,20034269999,1783482151263996000
440,2,432,20022687999,1783482151264197000
440,3,438,20017098666,1783482151263966000
441,0,441,20045145999,1783482151264137000
441,1,436,20066303000,1783482151264270000
441,2,433,20054717000,1783482151264212000
441,3,439,20049141332,1783482151264042000
442,0,442,20077167000,1783482151264146000
442,1,437,20098335999,1783482151264279000
442,2,434,20086745999,1783482151264219000
442,3,440,20145269332,1783482151264263000
443,0,443,20173230000,1783482151286111000
443,1,438,20162402000,1783482151275274000
443,2,435,20182832999,1783482151295713000
443,3,441,20177312000,1783482151290199000
444,0,444,20205250999,1783482151472785000
444,1,439,20194434999,1783482151472785000
444,2,436,20214861999,1783482151472790000
444,3,442,20209354666,1783482151472789000
445,0,445,20237271999,1783482151472923000
445,1,440,20226467999,1783482151473314000
445,2,437,20246891000,1783482151472914000
445,3,443,20241397332,1783482151472930000
446,0,446,20269293000,1783482151472996000
446,1,441,20258501000,1783482151473353000
446,2,438,20278919999,1783482151472992000
446,3,444,20273440000,1783482151472999000
447,0,447,20301313999,1783482151473065000
447,1,442,20290533999,1783482151473565000
447,2,439,20310948999,1783482151473063000
447,3,445,20305482666,1783482151473068000
448,0,448,20365356000,1783482151478232000
448,1,443,20386632999,1783482151499520000
448,2,440,20407035999,1783482151519916000
448,3,446,20369568000,1783482151482436000
449,0,449,20397376999,1783482151673290000
449,1,444,20418665999,1783482151673290000
449,2,441,20439065000,1783482151673307000
449,3,447,20401610666,1783482151673307000
450,0,450,20429397999,1783482151673410000
450,1,445,20450699000,1783482151673503000
450,2,442,20471093999,1783482151673419000
450,3,448,20433653332,1783482151673421000
451,0,451,20461419000,1783482151673494000
451,1,446,20482731999,1783482151673524000
451,2,443,20503122999,1783482151673491000
451,3,449,20465696000,1783482151673497000
452,0,452,20493439999,1783482151673714000
452,1,447,20514764999,1783482151673694000
452,2,444,20535152000,1783482151673720000
452,3,450,20497738666,1783482151673695000
453,0,453,20589502999,1783482151702384000
453,1,448,20578830999,1783482151691720000
453,2,445,20567180999,1783482151680088000
453,3,451,20561824000,1783482151674691000
454,0,454,20621523999,1783482151873805000
454,1,449,20610863999,1783482151873802000
454,2,446,20599209999,1783482151873802000
454,3,452,20593866666,1783482151873802000
455,0,455,20653545000,1783482151873923000
455,1,450,20642897000,1783482151873930000
455,2,447,20631239000,1783482151873931000
455,3,453,20625909332,1783482151873944000
456,0,456,20685565999,1783482151874014000
456,1,451,20674929999,1783482151874018000
456,2,448,20663267999,1783482151874007000
456,3,454,20657952000,1783482151874007000
457,0,457,20717586999,1783482151874138000
457,1,452,20706962999,1783482151874160000
457,2,449,20695296999,1783482151874145000
457,3,455,20689994666,1783482151874200000
458,0,458,20781628999,1783482151894493000
458,1,453,20771028999,1783482151883897000
458,2,450,20791383999,1783482151904262000
458,3,456,20786122666,1783482151898990000
459,0,459,20813649999,1783482152074426000
459,1,454,20803061999,1783482152074427000
459,2,451,20823413000,1783482152074427000
459,3,457,20818165332,1783482152074427000
460,0,460,20845671000,1783482152074545000
460,1,455,20835095000,1783482152074833000
460,2,452,20855441999,1783482152075106000
460,3,458,20850208000,1783482152074988000
461,0,461,20877691999,1783482152074618000
461,1,456,20867127999,1783482152075155000
461,2,453,20887470999,1783482152075121000
461,3,459,20882250666,1783482152075003000
462,0,462,20909712999,1783482152074703000
462,1,457,20899160999,1783482152075189000
462,2,454,20919500000,1783482152075147000
462,3,460,20914293332,1783482152075029000
463,0,463,20973754999,1783482152086645000
463,1,458,20963226999,1783482152076084000
463,2,455,20983557999,1783482152096429000
463,3,461,20978378666,1783482152091260000
464,0,464,21005775999,1783482152274927000
464,1,459,20995259999,1783482152274930000
464,2,456,21015587000,1783482152274930000
464,3,462,21010421332,1783482152274929000
465,0,465,21037797000,1783482152275070000
465,1,460,21027293000,1783482152275079000
465,2,457,21047615999,1783482152275058000
465,3,463,21042464000,1783482152275237000
466,0,466,21069817999,1783482152275148000
466,1,461,21059325999,1783482152275149000
466,2,458,21079644999,1783482152275142000
466,3,464,21074506666,1783482152275252000
467,0,467,21101838999,1783482152275312000
467,1,462,21091358999,1783482152275401000
467,2,459,21111674000,1783482152275216000
467,3,465,21106549332,1783482152275257000
468,0,468,21197901999,1783482152310773000
468,1,463,21187457999,1783482152300336000
468,2,460,21175731999,1783482152288640000
468,3,466,21170634666,1783482152283524000
469,0,469,21229923000,1783482152475488000
469,1,464,21219491000,1783482152475487000
469,2,461,21207761000,1783482152475489000
469,3,467,21202677332,1783482152475488000
470,0,470,21261943999,1783482152475614000
470,1,465,21251523999,1783482152475619000
470,2,462,21239789999,1783482152475623000
470,3,468,21234720000,1783482152476030000
471,0,471,21293964999,1783482152475835000
471,1,466,21283556999,1783482152475720000
471,2,463,21271818999,1783482152475717000
471,3,469,21266762666,1783482152476041000
472,0,472,21325986000,1783482152475844000
472,1,467,21315590000,1783482152475968000
472,2,464,21303848000,1783482152475811000
472,3,470,21298805332,1783482152476046000
473,0,473,21390027999,1783482152502896000
473,1,468,21379655999,1783482152492522000
473,2,465,21367905999,1783482152480804000
473,3,471,21362890666,1783482152476050000
474,0,474,21422049000,1783482152676053000
474,1,469,21411689000,1783482152676053000
474,2,466,21399935000,1783482152676058000
474,3,472,21394933332,1783482152676065000
475,0,475,21454069999,1783482152676175000
475,1,470,21443721999,1783482152676176000
475,2,467,21431963999,1783482152676187000
475,3,473,21426976000,1783482152676185000
476,0,476,21486090999,1783482152676252000
476,1,471,21475754999,1783482152676261000
476,2,468,21463992999,1783482152676273000
476,3,474,21459018666,1783482152676256000
477,0,477,21518112000,1783482152676329000
477,1,472,21507788000,1783482152676419000
477,2,469,21496022000,1783482152676435000
477,3,475,21555146666,1783482152676450000
478,0,478,21582153999,1783482152695058000
478,1,473,21571853999,1783482152684723000
478,2,470,21592109000,1783482152704981000
478,3,476,21587189332,1783482152700072000
479,0,479,21614175000,1783482152884962000
479,1,474,21603887000,1783482152884961000
479,2,471,21624137999,1783482152884960000
479,3,477,21619232000,1783482152884968000
480,0,480,21646195999,1783482152885067000
480,1,475,21635919999,1783482152885071000
480,2,472,21656166999,1783482152885081000
480,3,478,21651274666,1783482152885069000
481,0,481,21678216999,1783482152885151000
481,1,476,21667952999,1783482152885161000
481,2,473,21688196000,1783482152885148000
481,3,479,21683317332,1783482152885150000
482,0,482,21710238000,1783482152885230000
482,1,477,21699986000,1783482152885319000
482,2,474,21720224999,1783482152885246000
482,3,480,21715360000,1783482152885324000
483,0,483,21774279999,1783482152887142000
483,1,478,21796085000,1783482152908951000
483,2,475,21816311999,1783482152929203000
483,3,481,21779445332,1783482152892309000
484,0,484,21806301000,1783482153093872000
484,1,479,21828117999,1783482153093871000
484,2,476,21848340999,1783482153093880000
484,3,482,21811488000,1783482153093874000
485,0,485,21838321999,1783482153093965000
485,1,480,21860150999,1783482153093975000
485,2,477,21880370000,1783482153094408000
485,3,483,21843530666,1783482153093979000
486,0,486,21870342999,1783482153094051000
486,1,481,21892184000,1783482153094076000
486,2,478,21912398999,1783482153094420000
486,3,484,21875573332,1783482153094049000
487,0,487,21902364000,1783482153094147000
487,1,482,21924216999,1783482153094141000
487,2,479,21944427999,1783482153094427000
487,3,485,21907616000,1783482153094127000
488,0,488,21998427000,1783482153111304000
488,1,483,21988283000,1783482153101189000
488,2,480,22008485999,1783482153121370000
488,3,486,22003744000,1783482153116626000
489,0,489,22030447999,1783482153302783000
489,1,484,22020315999,1783482153302787000
489,2,481,22040514999,1783482153302793000
489,3,487,22035786666,1783482153302797000
490,0,490,22062468999,1783482153302893000
490,1,485,22052348999,1783482153302895000
490,2,482,22072544000,1783482153302879000
490,3,488,22067829332,1783482153302880000
491,0,491,22094490000,1783482153302988000
491,1,486,22084382000,1783482153302976000
491,2,483,22104572999,1783482153302979000
491,3,489,22099872000,1783482153302967000
492,0,492,22126510999,1783482153303138000
492,1,487,22116414999,1783482153303379000
492,2,484,22136601999,1783482153303125000
492,3,490,22131914666,1783482153303041000
493,0,493,22190553000,1783482153303426000
493,1,488,22212513999,1783482153325385000
493,2,485,22200659999,1783482153313523000
493,3,491,22196000000,1783482153308871000
494,0,494,22222573999,1783482153511691000
494,1,489,22244546999,1783482153511705000
494,2,486,22232688999,1783482153511689000
494,3,492,22228042666,1783482153511704000
495,0,495,22254594999,1783482153511785000
495,1,490,22276580000,1783482153511800000
495,2,487,22264718000,1783482153511805000
495,3,493,22260085332,1783482153511788000
496,0,496,22286616000,1783482153511867000
496,1,491,22308612999,1783482153511873000
496,2,488,22296746999,1783482153511864000
496,3,494,22292128000,1783482153511875000
497,0,497,22318636999,1783482153512052000
497,1,492,22340645999,1783482153512001000
497,2,489,22328775999,1783482153511967000
497,3,495,22324170666,1783482153512240000
498,0,498,22414699999,1783482153527573000
498,1,493,22404711999,1783482153517578000
498,2,490,22424862999,1783482153537747000
498,3,496,22420298666,1783482153533166000
499,0,499,22446720999,1783482153720608000
499,1,494,22436744999,1783482153720610000
499,2,491,22456892000,1783482153720609000
499,3,497,22452341332,1783482153720613000
500,0,500,22478742000,1783482153720739000
500,1,495,22468778000,1783482153720713000
500,2,492,22488920999,1783482153720688000
500,3,498,22484384000,1783482153720694000
501,0,501,22510762999,1783482153720838000
501,1,496,22500810999,1783482153720802000
501,2,493,22520949999,1783482153720819000
501,3,499,22516426666,1783482153720793000
502,0,502,22606825999,1783482153720993000
502,1,497,22532843999,1783482153720901000
502,2,494,22552979000,1783482153720892000
502,3,500,22548469332,1783482153720903000
503,0,503,22638846999,1783482153751717000
503,1,498,22628942999,1783482153741810000
503,2,495,22617036999,1783482153729900000
503,3,501,22612554666,1783482153725416000
504,0,504,22670868000,1783482153929543000
504,1,499,22660976000,1783482153929553000
504,2,496,22649066000,1783482153929548000
504,3,502,22644597332,1783482153929544000
505,0,505,22702888999,1783482153929631000
505,1,500,22693008999,1783482153929659000
505,2,497,22681094999,1783482153929626000
505,3,503,22676640000,1783482153929640000
506,0,506,22734909999,1783482153929751000
506,1,501,22725041999,1783482153929728000
506,2,498,22713123999,1783482153929744000
506,3,504,22708682666,1783482153929719000
507,0,507,22766931000,1783482153929883000
507,1,502,22757075000,1783482153929802000
507,2,499,22745153000,1783482153929815000
507,3,505,22740725332,1783482153929837000
508,0,508,22830972999,1783482153943848000
508,1,503,22821140999,1783482153934003000
508,2,500,22841240000,1783482153954093000
508,3,506,22836853332,1783482153949723000
509,0,509,22862994000,1783482154138449000
509,1,504,22853174000,1783482154138450000
509,2,501,22873268999,1783482154138450000
509,3,507,22868896000,1783482154138450000
510,0,510,22895014999,1783482154138541000
510,1,505,22885206999,1783482154138563000
510,2,502,22905297999,1783482154138560000
510,3,508,22965024000,1783482154138546000
511,0,511,22927035999,1783482154138629000
511,1,506,22917239999,1783482154138637000
511,2,503,22937327000,1783482154138627000
511,3,509,22997066666,1783482154138625000
512,0,512,22959057000,1783482154138720000
512,1,507,22949273000,1783482154138711000
512,2,504,22969355999,1783482154138708000
512,3,510,23029109332,1783482154141975000
513,0,513,23055120000,1783482154167992000
513,1,508,23045372000,1783482154158244000
513,2,505,23033414000,1783482154146278000
513,3,511,23061152000,1783482154174016000
514,0,514,23087140999,1783482154347369000
514,1,509,23077404999,1783482154347373000
514,2,506,23065442999,1783482154347369000
514,3,512,23093194666,1783482154347373000
515,0,515,23119161999,1783482154347501000
515,1,510,23109437999,1783482154347485000
515,2,507,23097471999,1783482154347948000
515,3,513,23125237332,1783482154347494000
516,0,516,23151183000,1783482154347581000
516,1,511,23205536999,1783482154347574000
516,2,508,23129501000,1783482154347959000
516,3,514,23157280000,1783482154347577000
517,0,517,23183203999,1783482154347649000
517,1,512,23237570000,1783482154350437000
517,2,509,23225588000,1783482154347964000
517,3,515,23189322666,1783482154347644000
518,0,518,23247246000,1783482154360108000
518,1,513,23269602999,1783482154382481000
518,2,510,23257616999,1783482154370479000
518,3,516,23253408000,1783482154366271000
519,0,519,23279266999,1783482154556293000
519,1,514,23301635999,1783482154556295000
519,2,511,23289645999,1783482154556290000
519,3,517,23285450666,1783482154556294000
520,0,520,23311287999,1783482154556389000
520,1,515,23333669000,1783482154556390000
520,2,512,23321675000,1783482154556699000
520,3,518,23317493332,1783482154556399000
521,0,521,23343309000,1783482154556463000
521,1,516,23365701999,1783482154556467000
521,2,513,23353703999,1783482154556708000
521,3,519,23349536000,1783482154556467000
522,0,522,23375329999,1783482154556855000
522,1,517,23397734999,1783482154556559000
522,2,514,23385732999,1783482154556712000
522,3,520,23381578666,1783482154556654000
523,0,523,23471392999,1783482154584291000
523,1,518,23461800999,1783482154574669000
523,2,515,23449790999,1783482154562657000
523,3,521,23445664000,1783482154558527000
524,0,524,23503413999,1783482154756822000
524,1,519,23493833999,1783482154756803000
524,2,516,23481819999,1783482154756822000
524,3,522,23477706666,1783482154756804000
525,0,525,23535435000,1783482154756934000
525,1,520,23525867000,1783482154756926000
525,2,517,23513849000,1783482154756922000
525,3,523,23509749332,1783482154756933000
526,0,526,23567455999,1783482154757044000
526,1,521,23557899999,1783482154757022000
526,2,518,23545877999,1783482154757025000
526,3,524,23541792000,1783482154757017000
527,0,527,23599476999,1783482154757147000
527,1,522,23589932999,1783482154757128000
527,2,519,23577906999,1783482154757160000
527,3,525,23573834666,1783482154757116000
528,0,528,23663518999,1783482154776391000
528,1,523,23653998999,1783482154766871000
528,2,520,23673993999,1783482154786862000
528,3,526,23669962666,1783482154782833000
529,0,529,23695539999,1783482154957383000
529,1,524,23686031999,1783482154957384000
529,2,521,23706023000,1783482154957381000
529,3,527,23702005332,1783482154957383000
530,0,530,23727561000,1783482154957507000
530,1,525,23718065000,1783482154957527000
530,2,522,23738051999,1783482154957546000
530,3,528,23734048000,1783482154957506000
531,0,531,23759581999,1783482154957589000
531,1,526,23750097999,1783482154957599000
531,2,523,23770080999,1783482154957607000
531,3,529,23766090666,1783482154957591000
532,0,532,23791602999,1783482154957752000
532,1,527,23782130999,1783482154957785000
532,2,524,23802110000,1783482154957796000
532,3,530,23798133332,1783482154957746000
533,0,533,23855644999,1783482154968508000
533,1,528,23846196999,1783482154959057000
533,2,525,23866167999,1783482154979023000
533,3,531,23862218666,1783482154975085000
534,0,534,23887665999,1783482155157892000
534,1,529,23878229999,1783482155157901000
534,2,526,23898197000,1783482155157893000
534,3,532,23894261332,1783482155157899000
535,0,535,23919687000,1783482155158022000
535,1,530,23910263000,1783482155158049000
535,2,527,23930225999,1783482155158015000
535,3,533,23926304000,1783482155158021000
536,0,536,24015750000,1783482155158103000
536,1,531,23942295999,1783482155158137000
536,2,528,23962254999,1783482155158108000
536,3,534,23958346666,1783482155158107000
537,0,537,24047770999,1783482155160633000
537,1,532,23974328999,1783482155158304000
537,2,529,23994284000,1783482155158237000
537,3,535,23990389332,1783482155158272000
538,0,538,24079791999,1783482155192689000
538,1,533,24070427999,1783482155183299000
538,2,530,24058341999,1783482155171201000
538,3,536,24054474666,1783482155167340000
539,0,539,24111813000,1783482155366895000
539,1,534,24102461000,1783482155366897000
539,2,531,24090371000,1783482155366869000
539,3,537,24086517332,1783482155366869000
540,0,540,24143833999,1783482155366964000
540,1,535,24134493999,1783482155366976000
540,2,532,24122399999,1783482155366962000
540,3,538,24118560000,1783482155367236000
541,0,541,24175854999,1783482155367044000
541,1,536,24166526999,1783482155367059000
541,2,533,24154428999,1783482155367044000
541,3,539,24150602666,1783482155367246000
542,0,542,24207876000,1783482155367132000
542,1,537,24198560000,1783482155367114000
542,2,534,24186458000,1783482155367148000
542,3,540,24182645332,1783482155367250000
543,0,543,24271917999,1783482155384791000
543,1,538,24262625999,1783482155375529000
543,2,535,24282545000,1783482155395421000
543,3,541,24278773332,1783482155391658000
544,0,544,24303939000,1783482155575762000
544,1,539,24294659000,1783482155575788000
544,2,536,24314573999,1783482155575762000
544,3,542,24374901332,1783482155575761000
545,0,545,24335959999,1783482155575863000
545,1,540,24326691999,1783482155575869000
545,2,537,24346602999,1783482155575841000
545,3,543,24406944000,1783482155575849000
546,0,546,24367980999,1783482155575961000
546,1,541,24358724999,1783482155575937000
546,2,538,24378632000,1783482155575965000
546,3,544,24438986666,1783482155575930000
547,0,547,24400002000,1783482155576176000
547,1,542,24390758000,1783482155576153000
547,2,539,24410660999,1783482155576190000
547,3,545,24471029332,1783482155583900000
548,0,548,24464043999,1783482155576904000
548,1,543,24486857000,1783482155599723000
548,2,540,24474719000,1783482155587580000
548,3,546,24503072000,1783482155615952000
549,0,549,24496065000,1783482155784726000
549,1,544,24518889999,1783482155784714000
549,2,541,24506747999,1783482155784743000
549,3,547,24535114666,1783482155784707000
550,0,550,24528085999,1783482155784840000
550,1,545,24614988999,1783482155784823000
550,2,542,24538776999,1783482155784885000
550,3,548,24567157332,1783482155784827000
551,0,551,24560106999,1783482155784878000
551,1,546,24647021999,1783482155784951000
551,2,543,24634863999,1783482155784903000
551,3,549,24599200000,1783482155784870000
552,0,552,24592128000,1783482155784967000
552,1,547,24679055000,1783482155791923000
552,2,544,24666893000,1783482155784976000
552,3,550,24631242666,1783482155784956000
553,0,553,24688191000,1783482155801057000
553,1,548,24711087999,1783482155823965000
553,2,545,24698921999,1783482155811794000
553,3,551,24695328000,1783482155808217000
554,0,554,24720211999,1783482155993608000
554,1,549,24743120999,1783482155993608000
554,2,546,24730950999,1783482155993609000
