batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
371,1,366,13334799878,1783481945309344000
371,2,363,13802099879,1783481945298552000
371,3,369,12867199877,1783481945290352000
372,0,372,12464041875,1783481945322493000
372,1,367,13368133211,1783481945341366000
372,2,364,13835433212,1783481945330545000
372,3,370,12900533210,1783481945322373000
373,0,373,12497375208,1783481945354500000
373,1,368,13401466544,1783481945373407000
373,2,365,13868766545,1783481945362565000
373,3,371,12933866543,1783481945354408000
374,0,374,12530708541,1783481945386564000
374,1,369,13434799877,1783481945405446000
374,2,366,13902099878,1783481945394591000
374,3,372,12967199876,1783481945386499000
375,0,375,12564041874,1783481945418572000
375,1,370,13468133210,1783481945437476000
375,2,367,13935433211,1783481945426629000
375,3,373,13000533209,1783481945418517000
376,0,376,12597375207,1783481945514663000
376,1,371,13501466543,1783481945469500000
376,2,368,13968766544,1783481945458659000
376,3,374,13033866542,1783481945450567000
377,0,377,12630708540,1783481945546643000
377,1,372,13534799876,1783481945501542000
377,2,369,14002099877,1783481945490704000
377,3,375,13067199875,1783481945482577000
378,0,378,12664041873,1783481945578661000
378,1,373,13568133209,1783481945533567000
378,2,370,14035433210,1783481945522726000
378,3,376,13100533208,1783481945514616000
379,0,379,12697375206,1783481945610685000
379,1,374,13601466542,1783481945565595000
379,2,371,14068766543,1783481945554754000
379,3,377,13133866541,1783481945546678000
380,0,380,12730708539,1783481945642706000
380,1,375,13634799875,1783481945597635000
380,2,372,14102099876,1783481945586771000
380,3,378,13167199874,1783481945578713000
381,0,381,12764041872,1783481945674712000
381,1,376,13668133208,1783481945629676000
381,2,373,14135433209,1783481945618799000
381,3,379,13200533207,1783481945610748000
382,0,382,12797375205,1783481945706734000
382,1,377,13701466541,1783481945661692000
382,2,374,14168766542,1783481945650828000
382,3,380,13233866540,1783481945642785000
383,0,383,12830708538,1783481945738759000
383,1,378,13734799874,1783481945693735000
383,2,375,14202099875,1783481945682861000
383,3,381,13267199873,1783481945674827000
384,0,384,12864041871,1783481945770811000
384,1,379,13768133207,1783481945725760000
384,2,376,14235433208,1783481945714892000
384,3,382,13300533206,1783481945706871000
385,0,385,12897375204,1783481945802811000
385,1,380,13801466540,1783481945757832000
385,2,377,14268766541,1783481945746950000
385,3,383,13333866539,1783481945738918000
386,0,386,12930708537,1783481945834826000
386,1,381,13834799873,1783481945789844000
386,2,378,14302099874,1783481945778956000
386,3,384,13367199872,1783481945770969000
387,0,387,12964041870,1783481945866849000
387,1,382,13868133206,1783481945821889000
387,2,379,14335433207,1783481945810980000
387,3,385,13400533205,1783481945867093000
388,0,388,12997375203,1783481945898885000
388,1,383,13901466539,1783481945853907000
388,2,380,14368766540,1783481945843033000
388,3,386,13433866538,1783481945899133000
389,0,389,13030708536,1783481945930906000
389,1,384,13934799872,1783481945885928000
389,2,381,14402099873,1783481945875037000
389,3,387,13467199871,1783481945931177000
390,0,390,13064041869,1783481945962942000
390,1,385,13968133205,1783481945917995000
390,2,382,14435433206,1783481945907042000
390,3,388,13500533204,1783481945963225000
391,0,391,13097375202,1783481945994957000
391,1,386,14001466538,1783481945950065000
391,2,383,14468766539,1783481945939124000
391,3,389,13533866537,1783481945995267000
392,0,392,13130708535,1783481946026946000
392,1,387,14034799871,1783481945982038000
392,2,384,14502099872,1783481945971136000
392,3,390,13567199870,1783481946027293000
393,0,393,13164041868,1783481946059025000
393,1,388,14068133204,1783481946014061000
393,2,385,14535433205,1783481946003149000
393,3,391,13600533203,1783481946059352000
394,0,394,13197375201,1783481946091073000
394,1,389,14101466537,1783481946110295000
394,2,386,14568766538,1783481946035186000
394,3,392,13633866536,1783481946091416000
395,0,395,13230708534,1783481946123044000
395,1,390,14134799870,1783481946142213000
395,2,387,14602099871,1783481946131353000
395,3,393,13667199869,1783481946123438000
396,0,396,13264041867,1783481946155055000
396,1,391,14168133203,1783481946174239000
396,2,388,14635433204,1783481946163314000
396,3,394,13700533202,1783481946155482000
397,0,397,13297375200,1783481946187083000
397,1,392,14201466536,1783481946206270000
397,2,389,14668766537,1783481946195365000
397,3,395,13733866535,1783481946187528000
398,0,398,13330708533,1783481946219103000
398,1,393,14234799869,1783481946238292000
398,2,390,14702099870,1783481946227351000
398,3,396,13767199868,1783481946219561000
399,0,399,13364041866,1783481946251109000
399,1,394,14268133202,1783481946270326000
399,2,391,14735433203,1783481946259392000
399,3,397,13800533201,1783481946251596000
400,0,400,13397375199,1783481946283124000
400,1,395,14301466535,1783481946302354000
400,2,392,14768766536,1783481946291410000
400,3,398,13833866534,1783481946283648000
401,0,401,13430708532,1783481946315142000
401,1,396,14334799868,1783481946334382000
401,2,393,14802099869,1783481946323421000
401,3,399,13867199867,1783481946315681000
402,0,402,13464041865,1783481946347167000
402,1,397,14368133201,1783481946366419000
402,2,394,14835433202,1783481946355459000
402,3,400,13900533200,1783481946347728000
403,0,403,13497375198,1783481946379210000
403,1,398,14401466534,1783481946398453000
403,2,395,14868766535,1783481946387498000
403,3,401,13933866533,1783481946379773000
404,0,404,13530708531,1783481946411211000
404,1,399,14434799867,1783481946430501000
404,2,396,14902099868,1783481946419523000
404,3,402,13967199866,1783481946411809000
405,0,405,13564041864,1783481946443251000
405,1,400,14468133200,1783481946462521000
405,2,397,14935433201,1783481946451558000
405,3,403,14000533199,1783481946443857000
406,0,406,13597375197,1783481946475245000
406,1,401,14501466533,1783481946494563000
406,2,398,14968766534,1783481946483584000
406,3,404,14033866532,1783481946475894000
407,0,407,13630708530,1783481946507273000
407,1,402,14534799866,1783481946526599000
407,2,399,15002099867,1783481946515615000
407,3,405,14067199865,1783481946507938000
408,0,408,13664041863,1783481946539287000
408,1,403,14568133199,1783481946558614000
408,2,400,15035433200,1783481946547641000
408,3,406,14100533198,1783481946539982000
409,0,409,13697375196,1783481946571322000
409,1,404,14601466532,1783481946590649000
409,2,401,15068766533,1783481946579673000
409,3,407,14133866531,1783481946572022000
410,0,410,13730708529,1783481946603342000
410,1,405,14634799865,1783481946622686000
410,2,402,15102099866,1783481946611710000
410,3,408,14167199864,1783481946604068000
411,0,411,13764041862,1783481946635372000
411,1,406,14668133198,1783481946654728000
411,2,403,15135433199,1783481946643728000
411,3,409,14200533197,1783481946636115000
412,0,412,13797375195,1783481946667424000
412,1,407,14701466531,1783481946686800000
412,2,404,15168766532,1783481946675755000
412,3,410,14233866530,1783481946668165000
413,0,413,13830708528,1783481946699441000
413,1,408,14734799864,1783481946718811000
413,2,405,15202099865,1783481946707799000
413,3,411,14267199863,1783481946700236000
414,0,414,13864041861,1783481946731431000
414,1,409,14768133197,1783481946750814000
414,2,406,15235433198,1783481946739815000
414,3,412,14300533196,1783481946732239000
415,0,415,13897375194,1783481946763454000
415,1,410,14801466530,1783481946782855000
415,2,407,15268766531,1783481946771868000
415,3,413,14333866529,1783481946764292000
416,0,416,13930708527,1783481946795456000
416,1,411,14834799863,1783481946814882000
416,2,408,15302099864,1783481946803880000
416,3,414,14367199862,1783481946796341000
417,0,417,13964041860,1783481946827492000
417,1,412,14868133196,1783481946846934000
417,2,409,15335433197,1783481946835916000
417,3,415,14400533195,1783481946828388000
418,0,418,13997375193,1783481946923550000
418,1,413,14901466529,1783481946878959000
418,2,410,15368766530,1783481946867945000
418,3,416,14433866528,1783481946860458000
419,0,419,14030708526,1783481946955576000
419,1,414,14934799862,1783481946910980000
419,2,411,15402099863,1783481946899963000
419,3,417,14467199861,1783481946892460000
420,0,420,14064041859,1783481946987595000
420,1,415,14968133195,1783481946943040000
420,2,412,15435433196,1783481946931990000
420,3,418,14500533194,1783481946924496000
421,0,421,14097375192,1783481947019634000
421,1,416,15001466528,1783481946975068000
421,2,413,15468766529,1783481946964028000
421,3,419,14533866527,1783481946956542000
422,0,422,14130708525,1783481947051659000
422,1,417,15034799861,1783481947007089000
422,2,414,15502099862,1783481946996050000
422,3,420,14567199860,1783481946988580000
423,0,423,14164041858,1783481947083661000
423,1,418,15068133194,1783481947039134000
423,2,415,15535433195,1783481947028094000
423,3,421,14600533193,1783481947020635000
424,0,424,14197375191,1783481947115701000
424,1,419,15101466527,1783481947071167000
424,2,416,15568766528,1783481947060144000
424,3,422,14633866526,1783481947052690000
425,0,425,14230708524,1783481947147769000
425,1,420,15134799860,1783481947103212000
425,2,417,15602099861,1783481947092199000
425,3,423,14667199859,1783481947084720000
426,0,426,14264041857,1783481947179784000
426,1,421,15168133193,1783481947135229000
426,2,418,15635433194,1783481947124239000
426,3,424,14700533192,1783481947116774000
427,0,427,14297375190,1783481947211810000
427,1,422,15201466526,1783481947167282000
427,2,419,15668766527,1783481947156294000
427,3,425,14733866525,1783481947148811000
428,0,428,14330708523,1783481947243812000
428,1,423,15234799859,1783481947199306000
428,2,420,15702099860,1783481947188326000
428,3,426,14767199858,1783481947180848000
429,0,429,14364041856,1783481947275868000
429,1,424,15268133192,1783481947231359000
429,2,421,15735433193,1783481947220314000
429,3,427,14800533191,1783481947276989000
430,0,430,14397375189,1783481947307885000
430,1,425,15301466525,1783481947263423000
430,2,422,15768766526,1783481947252288000
430,3,428,14833866524,1783481947309047000
431,0,431,14430708522,1783481947339866000
431,1,426,15334799858,1783481947295458000
431,2,423,15802099859,1783481947284318000
431,3,429,14867199857,1783481947341125000
432,0,432,14464041855,1783481947371865000
432,1,427,15368133191,1783481947327488000
432,2,424,15835433192,1783481947316371000
432,3,430,14900533190,1783481947373138000
433,0,433,14497375188,1783481947403881000
433,1,428,15401466524,1783481947359534000
433,2,425,15868766525,1783481947348424000
433,3,431,14933866523,1783481947405137000
434,0,434,14530708521,1783481947435900000
434,1,429,15434799857,1783481947391559000
434,2,426,15902099858,1783481947380453000
434,3,432,14967199856,1783481947437180000
435,0,435,14564041854,1783481947467955000
435,1,430,15468133190,1783481947423517000
435,2,427,15935433191,1783481947412493000
435,3,433,15000533189,1783481947469227000
436,0,436,14597375187,1783481947499997000
436,1,431,15501466523,1783481947519655000
436,2,428,15968766524,1783481947444563000
436,3,434,15033866522,1783481947501275000
437,0,437,14630708520,1783481947531992000
437,1,432,15534799856,1783481947551675000
437,2,429,16002099857,1783481947540568000
437,3,435,15067199855,1783481947533312000
438,0,438,14664041853,1783481947563980000
438,1,433,15568133189,1783481947583716000
438,2,430,16035433190,1783481947572590000
438,3,436,15100533188,1783481947565355000
439,0,439,14697375186,1783481947596031000
439,1,434,15601466522,1783481947615749000
439,2,431,16068766523,1783481947604617000
439,3,437,15133866521,1783481947597447000
440,0,440,14730708519,1783481947628017000
440,1,435,15634799855,1783481947647766000
440,2,432,16102099856,1783481947636675000
440,3,438,15167199854,1783481947629447000
441,0,441,14764041852,1783481947660035000
441,1,436,15668133188,1783481947679776000
441,2,433,16135433189,1783481947668665000
441,3,439,15200533187,1783481947661490000
442,0,442,14797375185,1783481947692052000
442,1,437,15701466521,1783481947711808000
442,2,434,16168766522,1783481947700690000
442,3,440,15233866520,1783481947693534000
443,0,443,14830708518,1783481947724073000
443,1,438,15734799854,1783481947743843000
443,2,435,16202099855,1783481947732717000
443,3,441,15267199853,1783481947725569000
444,0,444,14864041851,1783481947756084000
444,1,439,15768133187,1783481947775879000
444,2,436,16235433188,1783481947764750000
444,3,442,15300533186,1783481947757612000
445,0,445,14897375184,1783481947788129000
445,1,440,15801466520,1783481947807911000
445,2,437,16268766521,1783481947796780000
445,3,443,15333866519,1783481947789656000
446,0,446,14930708517,1783481947820120000
446,1,441,15834799853,1783481947839945000
446,2,438,16302099854,1783481947828810000
446,3,444,15367199852,1783481947821689000
447,0,447,14964041850,1783481947852148000
447,1,442,15868133186,1783481947871979000
447,2,439,16335433187,1783481947860828000
447,3,445,15400533185,1783481947853734000
448,0,448,14997375183,1783481947884169000
448,1,443,15901466519,1783481947904002000
448,2,440,16368766520,1783481947892868000
448,3,446,15433866518,1783481947885778000
449,0,449,15030708516,1783481947916180000
449,1,444,15934799852,1783481947936034000
449,2,441,16402099853,1783481947924888000
449,3,447,15467199851,1783481947917815000
450,0,450,15064041849,1783481947948216000
450,1,445,15968133185,1783481947968073000
450,2,442,16435433186,1783481947956910000
450,3,448,15500533184,1783481947949862000
451,0,451,15097375182,1783481947980233000
451,1,446,16001466518,1783481948000103000
451,2,443,16468766519,1783481947988946000
451,3,449,15533866517,1783481947981905000
452,0,452,15130708515,1783481948012242000
452,1,447,16034799851,1783481948032142000
452,2,444,16502099852,1783481948020978000
452,3,450,15567199850,1783481948013942000
453,0,453,15164041848,1783481948044274000
453,1,448,16068133184,1783481948064183000
453,2,445,16535433185,1783481948053021000
453,3,451,15600533183,1783481948045988000
454,0,454,15197375181,1783481948076294000
454,1,449,16101466517,1783481948096248000
454,2,446,16568766518,1783481948085065000
454,3,452,15633866516,1783481948078049000
455,0,455,15230708514,1783481948108368000
455,1,450,16134799850,1783481948128276000
455,2,447,16602099851,1783481948117153000
455,3,453,15667199849,1783481948110127000
456,0,456,15264041847,1783481948140352000
456,1,451,16168133183,1783481948160271000
456,2,448,16635433184,1783481948149097000
456,3,454,15700533182,1783481948142124000
457,0,457,15297375180,1783481948172368000
457,1,452,16201466516,1783481948192297000
457,2,449,16668766517,1783481948181125000
457,3,455,15733866515,1783481948174161000
458,0,458,15330708513,1783481948204380000
458,1,453,16234799849,1783481948224340000
458,2,450,16702099850,1783481948213138000
458,3,456,15767199848,1783481948206199000
459,0,459,15364041846,1783481948236399000
459,1,454,16268133182,1783481948256369000
459,2,451,16735433183,1783481948245174000
459,3,457,15800533181,1783481948238247000
460,0,460,15397375179,1783481948332463000
460,1,455,16301466515,1783481948288398000
460,2,452,16768766516,1783481948277216000
460,3,458,15833866514,1783481948270287000
461,0,461,15430708512,1783481948364481000
461,1,456,16334799848,1783481948320436000
461,2,453,16802099849,1783481948309237000
461,3,459,15867199847,1783481948302344000
462,0,462,15464041845,1783481948396515000
462,1,457,16368133181,1783481948352463000
462,2,454,16835433182,1783481948341261000
462,3,460,15900533180,1783481948334374000
463,0,463,15497375178,1783481948428513000
463,1,458,16401466514,1783481948384500000
463,2,455,16868766515,1783481948373300000
463,3,461,15933866513,1783481948366414000
464,0,464,15530708511,1783481948460543000
464,1,459,16434799847,1783481948416552000
464,2,456,16902099848,1783481948405328000
464,3,462,15967199846,1783481948398461000
465,0,465,15564041844,1783481948492553000
465,1,460,16468133180,1783481948448562000
465,2,457,16935433181,1783481948437354000
465,3,463,16000533179,1783481948430506000
466,0,466,15597375177,1783481948524602000
466,1,461,16501466513,1783481948480593000
466,2,458,16968766514,1783481948469384000
466,3,464,16033866512,1783481948462545000
467,0,467,15630708510,1783481948556602000
467,1,462,16534799846,1783481948512630000
467,2,459,17002099847,1783481948501426000
467,3,465,16067199845,1783481948494590000
468,0,468,15664041843,1783481948588648000
468,1,463,16568133179,1783481948544667000
468,2,460,17035433180,1783481948533439000
468,3,466,16100533178,1783481948526637000
469,0,469,15697375176,1783481948620704000
469,1,464,16601466512,1783481948576720000
469,2,461,17068766513,1783481948565471000
469,3,467,16133866511,1783481948558675000
470,0,470,15730708509,1783481948652697000
470,1,465,16634799845,1783481948608748000
470,2,462,17102099846,1783481948597510000
470,3,468,16167199844,1783481948590726000
471,0,471,15764041842,1783481948684703000
471,1,466,16668133178,1783481948640781000
471,2,463,17135433179,1783481948629540000
471,3,469,16200533177,1783481948686851000
472,0,472,15797375175,1783481948716711000
472,1,467,16701466511,1783481948672807000
472,2,464,17168766512,1783481948661580000
472,3,470,16233866510,1783481948718889000
473,0,473,15830708508,1783481948748732000
473,1,468,16734799844,1783481948704828000
473,2,465,17202099845,1783481948693582000
473,3,471,16267199843,1783481948750930000
474,0,474,15864041841,1783481948780761000
474,1,469,16768133177,1783481948736868000
474,2,466,17235433178,1783481948725601000
474,3,472,16300533176,1783481948782985000
475,0,475,15897375174,1783481948812778000
475,1,470,16801466510,1783481948768895000
475,2,467,17268766511,1783481948757629000
475,3,473,16333866509,1783481948815027000
476,0,476,15930708507,1783481948844803000
476,1,471,16834799843,1783481948800945000
476,2,468,17302099844,1783481948789671000
476,3,474,16367199842,1783481948847059000
477,0,477,15964041840,1783481948876824000
477,1,472,16868133176,1783481948832980000
477,2,469,17335433177,1783481948821697000
477,3,475,16400533175,1783481948879105000
478,0,478,15997375173,1783481948908844000
478,1,473,16901466509,1783481948929066000
478,2,470,17368766510,1783481948853718000
478,3,476,16433866508,1783481948911143000
479,0,479,16030708506,1783481948940857000
479,1,474,16934799842,1783481948961104000
479,2,471,17402099843,1783481948949824000
479,3,477,16467199841,1783481948943181000
480,0,480,16064041839,1783481948972883000
480,1,475,16968133175,1783481948993120000
480,2,472,17435433176,1783481948981842000
480,3,478,16500533174,1783481948975225000
481,0,481,16097375172,1783481949004909000
481,1,476,17001466508,1783481949025200000
481,2,473,17468766509,1783481949013860000
481,3,479,16533866507,1783481949007266000
482,0,482,16130708505,1783481949036939000
482,1,477,17034799841,1783481949057215000
482,2,474,17502099842,1783481949045892000
482,3,480,16567199840,1783481949039324000
483,0,483,16164041838,1783481949068945000
483,1,478,17068133174,1783481949089221000
483,2,475,17535433175,1783481949077922000
483,3,481,16600533173,1783481949071358000
484,0,484,16197375171,1783481949101020000
484,1,479,17101466507,1783481949121334000
484,2,476,17568766508,1783481949109965000
484,3,482,16633866506,1783481949103434000
485,0,485,16230708504,1783481949133011000
485,1,480,17134799840,1783481949153345000
485,2,477,17602099841,1783481949142007000
485,3,483,16667199839,1783481949135451000
486,0,486,16264041837,1783481949165032000
486,1,481,17168133173,1783481949185395000
486,2,478,17635433174,1783481949174059000
486,3,484,16700533172,1783481949167513000
487,0,487,16297375170,1783481949197040000
487,1,482,17201466506,1783481949217380000
487,2,479,17668766507,1783481949206113000
487,3,485,16733866505,1783481949199553000
488,0,488,16330708503,1783481949229077000
488,1,483,17234799839,1783481949249418000
488,2,480,17702099840,1783481949238113000
488,3,486,16767199838,1783481949231587000
489,0,489,16364041836,1783481949261105000
489,1,484,17268133172,1783481949281448000
489,2,481,17735433173,1783481949270137000
489,3,487,16800533171,1783481949263628000
490,0,490,16397375169,1783481949293141000
490,1,485,17301466505,1783481949313470000
490,2,482,17768766506,1783481949302141000
490,3,488,16833866504,1783481949295661000
491,0,491,16430708502,1783481949325138000
491,1,486,17334799838,1783481949345501000
491,2,483,17802099839,1783481949334164000
491,3,489,16867199837,1783481949327705000
492,0,492,16464041835,1783481949357153000
492,1,487,17368133171,1783481949377541000
492,2,484,17835433172,1783481949366205000
492,3,490,16900533170,1783481949359749000
493,0,493,16497375168,1783481949389172000
493,1,488,17401466504,1783481949409592000
493,2,485,17868766505,1783481949398244000
493,3,491,16933866503,1783481949391799000
494,0,494,16530708501,1783481949421187000
494,1,489,17434799837,1783481949441612000
494,2,486,17902099838,1783481949430294000
494,3,492,16967199836,1783481949423850000
495,0,495,16564041834,1783481949453219000
495,1,490,17468133170,1783481949473653000
495,2,487,17935433171,1783481949462298000
495,3,493,17000533169,1783481949455889000
496,0,496,16597375167,1783481949485275000
496,1,491,17501466503,1783481949505687000
496,2,488,17968766504,1783481949494499000
496,3,494,17033866502,1783481949487926000
497,0,497,16630708500,1783481949517324000
497,1,492,17534799836,1783481949537710000
497,2,489,18002099837,1783481949526391000
497,3,495,17067199835,1783481949519982000
498,0,498,16664041833,1783481949549294000
498,1,493,17568133169,1783481949569741000
498,2,490,18035433170,1783481949558376000
498,3,496,17100533168,1783481949552016000
499,0,499,16697375166,1783481949581297000
499,1,494,17601466502,1783481949601754000
499,2,491,18068766503,1783481949590395000
499,3,497,17133866501,1783481949584046000
500,0,500,16730708499,1783481949613325000
500,1,495,17634799835,1783481949633795000
500,2,492,18102099836,1783481949622429000
500,3,498,17167199834,1783481949616094000
501,0,501,16764041832,1783481949645335000
501,1,496,17668133168,1783481949665826000
501,2,493,18135433169,1783481949654480000
501,3,499,17200533167,1783481949648130000
502,0,502,16797375165,1783481949741399000
502,1,497,17701466501,1783481949697853000
502,2,494,18168766502,1783481949686494000
502,3,500,17233866500,1783481949680185000
503,0,503,16830708498,1783481949773445000
503,1,498,17734799834,1783481949729891000
503,2,495,18202099835,1783481949718516000
503,3,501,17267199833,1783481949712219000
504,0,504,16864041831,1783481949805444000
504,1,499,17768133167,1783481949761924000
504,2,496,18235433168,1783481949750539000
504,3,502,17300533166,1783481949744258000
505,0,505,16897375164,1783481949837459000
505,1,500,17801466500,1783481949793963000
505,2,497,18268766501,1783481949782600000
505,3,503,17333866499,1783481949776306000
506,0,506,16930708497,1783481949869492000
506,1,501,17834799833,1783481949825987000
506,2,498,18302099834,1783481949814606000
506,3,504,17367199832,1783481949808338000
507,0,507,16964041830,1783481949901510000
507,1,502,17868133166,1783481949858016000
507,2,499,18335433167,1783481949846627000
507,3,505,17400533165,1783481949840379000
508,0,508,16997375163,1783481949933517000
508,1,503,17901466499,1783481949890081000
508,2,500,18368766500,1783481949878662000
508,3,506,17433866498,1783481949872424000
509,0,509,17030708496,1783481949965549000
509,1,504,17934799832,1783481949922079000
509,2,501,18402099833,1783481949910690000
509,3,507,17467199831,1783481949904481000
510,0,510,17064041829,1783481949997551000
510,1,505,17968133165,1783481949954121000
510,2,502,18435433166,1783481949942708000
510,3,508,17500533164,1783481949936507000
511,0,511,17097375162,1783481950029589000
511,1,506,18001466498,1783481949986182000
511,2,503,18468766499,1783481949974748000
511,3,509,17533866497,1783481949968556000
512,0,512,17130708495,1783481950061604000
512,1,507,18034799831,1783481950018197000
512,2,504,18502099832,1783481950006781000
512,3,510,17567199830,1783481950000603000
513,0,513,17164041828,1783481950093615000
513,1,508,18068133164,1783481950050218000
513,2,505,18535433165,1783481950038805000
513,3,511,17600533163,1783481950096717000
514,0,514,17197375161,1783481950125699000
514,1,509,18101466497,1783481950082244000
514,2,506,18568766498,1783481950070831000
514,3,512,17633866496,1783481950128775000
515,0,515,17230708494,1783481950157684000
515,1,510,18134799830,1783481950114336000
515,2,507,18602099831,1783481950102858000
515,3,513,17667199829,1783481950160816000
516,0,516,17264041827,1783481950189713000
516,1,511,18168133163,1783481950146346000
516,2,508,18635433164,1783481950134909000
516,3,514,17700533162,1783481950192862000
517,0,517,17297375160,1783481950221714000
517,1,512,18201466496,1783481950178356000
517,2,509,18668766497,1783481950166949000
517,3,515,17733866495,1783481950224896000
518,0,518,17330708493,1783481950253743000
518,1,513,18234799829,1783481950210391000
518,2,510,18702099830,1783481950198975000
518,3,516,17767199828,1783481950256953000
519,0,519,17364041826,1783481950285809000
519,1,514,18268133162,1783481950242420000
519,2,511,18735433163,1783481950230968000
519,3,517,17800533161,1783481950288988000
520,0,520,17397375159,1783481950317839000
520,1,515,18301466495,1783481950338599000
520,2,512,18768766496,1783481950263015000
520,3,518,17833866494,1783481950321057000
521,0,521,17430708492,1783481950349837000
521,1,516,18334799828,1783481950370609000
521,2,513,18802099829,1783481950359100000
521,3,519,17867199827,1783481950353087000
522,0,522,17464041825,1783481950381871000
522,1,517,18368133161,1783481950402600000
522,2,514,18835433162,1783481950391172000
522,3,520,17900533160,1783481950385170000
523,0,523,17497375158,1783481950413847000
523,1,518,18401466494,1783481950434667000
523,2,515,18868766495,1783481950423185000
523,3,521,17933866493,1783481950417160000
524,0,524,17530708491,1783481950445879000
524,1,519,18434799827,1783481950466678000
524,2,516,18902099828,1783481950455241000
524,3,522,17967199826,1783481950449239000
525,0,525,17564041824,1783481950477886000
525,1,520,18468133160,1783481950498694000
525,2,517,18935433161,1783481950487203000
525,3,523,18000533159,1783481950481237000
526,0,526,17597375157,1783481950509894000
526,1,521,18501466493,1783481950530729000
526,2,518,18968766494,1783481950519225000
526,3,524,18033866492,1783481950513270000
527,0,527,17630708490,1783481950541912000
527,1,522,18534799826,1783481950562741000
527,2,519,19002099827,1783481950551264000
527,3,525,18067199825,1783481950545321000
528,0,528,17664041823,1783481950573930000
528,1,523,18568133159,1783481950594768000
528,2,520,19035433160,1783481950583280000
528,3,526,18100533158,1783481950577355000
529,0,529,17697375156,1783481950605955000
529,1,524,18601466492,1783481950626857000
529,2,521,19068766493,1783481950615339000
529,3,527,18133866491,1783481950609420000
530,0,530,17730708489,1783481950637986000
530,1,525,18634799825,1783481950658869000
530,2,522,19102099826,1783481950647378000
530,3,528,18167199824,1783481950641460000
531,0,531,17764041822,1783481950670007000
531,1,526,18668133158,1783481950690875000
531,2,523,19135433159,1783481950679391000
531,3,529,18200533157,1783481950673494000
532,0,532,17797375155,1783481950702012000
532,1,527,18701466491,1783481950722898000
532,2,524,19168766492,1783481950711417000
532,3,530,18233866490,1783481950705528000
533,0,533,17830708488,1783481950734034000
533,1,528,18734799824,1783481950754968000
533,2,525,19202099825,1783481950743433000
533,3,531,18267199823,1783481950737567000
534,0,534,17864041821,1783481950766068000
534,1,529,18768133157,1783481950786979000
534,2,526,19235433158,1783481950775472000
534,3,532,18300533156,1783481950769630000
535,0,535,17897375154,1783481950798083000
535,1,530,18801466490,1783481950819004000
535,2,527,19268766491,1783481950807503000
535,3,533,18333866489,1783481950801654000
536,0,536,17930708487,1783481950830104000
536,1,531,18834799823,1783481950851041000
536,2,528,19302099824,1783481950839528000
536,3,534,18367199822,1783481950833704000
537,0,537,17964041820,1783481950862150000
537,1,532,18868133156,1783481950883082000
537,2,529,19335433157,1783481950871567000
537,3,535,18400533155,1783481950865756000
538,0,538,17997375153,1783481950894143000
538,1,533,18901466489,1783481950915110000
538,2,530,19368766490,1783481950903590000
538,3,536,18433866488,1783481950897786000
539,0,539,18030708486,1783481950926163000
539,1,534,18934799822,1783481950947136000
539,2,531,19402099823,1783481950935611000
539,3,537,18467199821,1783481950929829000
540,0,540,18064041819,1783481950958187000
540,1,535,18968133155,1783481950979184000
540,2,532,19435433156,1783481950967658000
540,3,538,18500533154,1783481950961872000
541,0,541,18097375152,1783481950990206000
541,1,536,19001466488,1783481951011208000
541,2,533,19468766489,1783481950999669000
541,3,539,18533866487,1783481950993933000
542,0,542,18130708485,1783481951022266000
542,1,537,19034799821,1783481951043242000
542,2,534,19502099822,1783481951031701000
542,3,540,18567199820,1783481951025957000
543,0,543,18164041818,1783481951054277000
543,1,538,19068133154,1783481951075277000
543,2,535,19535433155,1783481951063735000
543,3,541,18600533153,1783481951058019000
544,0,544,18197375151,1783481951150381000
544,1,539,19101466487,1783481951107351000
544,2,536,19568766488,1783481951095775000
544,3,542,18633866486,1783481951090088000
545,0,545,18230708484,1783481951182380000
545,1,540,19134799820,1783481951139451000
545,2,537,19602099821,1783481951127814000
545,3,543,18667199819,1783481951122101000
546,0,546,18264041817,1783481951214382000
546,1,541,19168133153,1783481951171444000
546,2,538,19635433154,1783481951159874000
546,3,544,18700533152,1783481951154149000
547,0,547,18297375150,1783481951246384000
547,1,542,19201466486,1783481951203451000
547,2,539,19668766487,1783481951191931000
547,3,545,18733866485,1783481951186173000
548,0,548,18330708483,1783481951278400000
548,1,543,19234799819,1783481951235428000
548,2,540,19702099820,1783481951223892000
548,3,546,18767199818,1783481951218219000
549,0,549,18364041816,1783481951310432000
549,1,544,19268133152,1783481951267475000
549,2,541,19735433153,1783481951255902000
549,3,547,18800533151,1783481951250267000
550,0,550,18397375149,1783481951342439000
550,1,545,19301466485,1783481951299502000
550,2,542,19768766486,1783481951287929000
550,3,548,18833866484,1783481951282297000
551,0,551,18430708482,1783481951374458000
551,1,546,19334799818,1783481951331537000
551,2,543,19802099819,1783481951319960000
551,3,549,18867199817,1783481951314344000
552,0,552,18464041815,1783481951406478000
552,1,547,19368133151,1783481951363572000
552,2,544,19835433152,1783481951352001000
552,3,550,18900533150,1783481951346386000
553,0,553,18497375148,1783481951438496000
553,1,548,19401466484,1783481951395600000
553,2,545,19868766485,1783481951384016000
553,3,551,18933866483,1783481951378428000
554,0,554,18530708481,1783481951470522000
554,1,549,19434799817,1783481951427632000
554,2,546,19902099818,1783481951416055000
554,3,552,18967199816,1783481951410482000
