batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
371,1,366,17407563999,1783482514514452000
371,2,362,17396309999,1783482514514437000
371,3,369,17453685332,1783482514514728000
372,0,372,17483466000,1783482514543827000
372,1,367,17471630000,1783482514532006000
372,2,363,17460368000,1783482514520695000
372,3,370,17485728000,1783482514546075000
373,0,373,17515486999,1783482514714706000
373,1,368,17567729000,1783482514714669000
373,2,364,17492396999,1783482514714669000
373,3,371,17517770666,1783482514714670000
374,0,374,17547507999,1783482514714971000
374,1,369,17599761999,1783482514715227000
374,2,365,17588483999,1783482514715255000
374,3,372,17549813332,1783482514715021000
375,0,375,17579529000,1783482514714981000
375,1,370,17631794999,1783482514715236000
375,2,366,17620512999,1783482514715266000
375,3,373,17581856000,1783482514715028000
376,0,376,17611549999,1783482514715037000
376,1,371,17663828000,1783482514724189000
376,2,367,17652542000,1783482514715270000
376,3,374,17613898666,1783482514715032000
377,0,377,17675592000,1783482514735949000
377,1,372,17695860999,1783482514756208000
377,2,368,17684570999,1783482514744920000
377,3,375,17677984000,1783482514738337000
378,0,378,17707612999,1783482514923662000
378,1,373,17727893999,1783482514923662000
378,2,369,17716599999,1783482514923662000
378,3,376,17710026666,1783482514923671000
379,0,379,17739633999,1783482514923907000
379,1,374,17759927000,1783482514924035000
379,2,370,17748629000,1783482514923876000
379,3,377,17742069332,1783482514923786000
380,0,380,17771655000,1783482514923912000
380,1,375,17791959999,1783482514924044000
380,2,371,17780657999,1783482514923884000
380,3,378,17774112000,1783482514923869000
381,0,381,17803675999,1783482514923956000
381,1,376,17823992999,1783482514924048000
381,2,372,17812686999,1783482514923964000
381,3,379,17806154666,1783482514923973000
382,0,382,17867718000,1783482514928188000
382,1,377,17888058999,1783482514948464000
382,2,373,17876744999,1783482514937114000
382,3,380,17870240000,1783482514930720000
383,0,383,17899738999,1783482515124413000
383,1,378,17920091999,1783482515124384000
383,2,374,17908773999,1783482515124425000
383,3,381,17902282666,1783482515124384000
384,0,384,17931759999,1783482515124531000
384,1,379,17952125000,1783482515124964000
384,2,375,17940803000,1783482515124544000
384,3,382,17934325332,1783482515124819000
385,0,385,17963781000,1783482515124611000
385,1,380,17984157999,1783482515124980000
385,2,376,17972831999,1783482515124602000
385,3,383,17966368000,1783482515124831000
386,0,386,17995801999,1783482515124693000
386,1,381,18016190999,1783482515124984000
386,2,377,18004860999,1783482515124683000
386,3,384,17998410666,1783482515124837000
387,0,387,18091864999,1783482515152252000
387,1,382,18080256999,1783482515140624000
387,2,378,18068918999,1783482515129294000
387,3,385,18094538666,1783482515154931000
388,0,388,18123885999,1783482515324953000
388,1,383,18112289999,1783482515324954000
388,2,379,18100947999,1783482515324952000
388,3,386,18126581332,1783482515324953000
389,0,389,18155907000,1783482515325087000
389,1,384,18144323000,1783482515325101000
389,2,380,18132977000,1783482515325090000
389,3,387,18158624000,1783482515325102000
390,0,390,18187927999,1783482515325176000
390,1,385,18176355999,1783482515325739000
390,2,381,18165005999,1783482515325186000
390,3,388,18190666666,1783482515325175000
391,0,391,18219948999,1783482515325244000
391,1,386,18208388999,1783482515326061000
391,2,382,18197034999,1783482515325255000
391,3,389,18222709332,1783482515325247000
392,0,392,18283990999,1783482515344381000
392,1,387,18272454999,1783482515332849000
392,2,383,18293121999,1783482515353523000
392,3,390,18286794666,1783482515347153000
393,0,393,18380053999,1783482515525524000
393,1,388,18304487999,1783482515525516000
393,2,384,18325151000,1783482515525521000
393,3,391,18318837332,1783482515525528000
394,0,394,18412074999,1783482515525764000
394,1,389,18336521000,1783482515525686000
394,2,385,18357179999,1783482515526081000
394,3,392,18350880000,1783482515525991000
395,0,395,18444096000,1783482515525776000
395,1,390,18368553999,1783482515525787000
395,2,386,18389208999,1783482515526090000
395,3,393,18382922666,1783482515526000000
396,0,396,18476116999,1783482515536505000
396,1,391,18496685999,1783482515557049000
396,2,387,18421238000,1783482515526096000
396,3,394,18479050666,1783482515539432000
397,0,397,18508137999,1783482515568522000
397,1,392,18528719000,1783482515734666000
397,2,388,18485295999,1783482515545661000
397,3,395,18511093332,1783482515734665000
398,0,398,18540159000,1783482515734691000
398,1,393,18560751999,1783482515734792000
398,2,389,18517325000,1783482515734664000
398,3,396,18543136000,1783482515735375000
399,0,399,18572179999,1783482515735323000
399,1,394,18592784999,1783482515734867000
399,2,390,18549353999,1783482515735321000
399,3,397,18575178666,1783482515735408000
400,0,400,18604200999,1783482515735335000
400,1,395,18624818000,1783482515734942000
400,2,391,18581382999,1783482515735331000
400,3,398,18607221332,1783482515735415000
401,0,401,18636222000,1783482515735342000
401,1,396,18688883999,1783482515943498000
401,2,392,18613412000,1783482515735338000
401,3,399,18735392000,1783482515943484000
402,0,402,18700263999,1783482515943507000
402,1,397,18720917000,1783482515943522000
402,2,393,18677469999,1783482515943482000
402,3,400,18767434666,1783482515943497000
403,0,403,18732285000,1783482515943571000
403,1,398,18752949999,1783482515943574000
403,2,394,18709499000,1783482515943583000
403,3,401,18799477332,1783482515943569000
404,0,404,18764305999,1783482515943952000
404,1,399,18784982999,1783482515943868000
404,2,395,18741527999,1783482515943879000
404,3,402,18831520000,1783482515943732000
405,0,405,18796326999,1783482515943973000
405,1,400,18977180999,1783482516037554000
405,2,396,18901673000,1783482515962013000
405,3,403,18895605332,1783482515955951000
406,0,406,18892389999,1783482515952771000
406,1,401,19009214000,1783482516069574000
406,2,397,18997760000,1783482516058133000
406,3,404,18927648000,1783482515987995000
407,0,407,18924411000,1783482516046072000
407,1,402,19041246999,1783482516101601000
407,2,398,19029788999,1783482516090151000
407,3,405,18959690666,1783482516046072000
408,0,408,19020474000,1783482516098657000
408,1,403,19073279999,1783482516133652000
408,2,399,19061817999,1783482516122203000
408,3,406,18991733332,1783482516052126000
409,0,409,19052494999,1783482516307225000
409,1,404,19105313000,1783482516165671000
409,2,400,19093847000,1783482516154230000
409,3,407,19023776000,1783482516084130000
410,0,410,19084515999,1783482516307334000
410,1,405,19137345999,1783482516197733000
410,2,401,19125875999,1783482516307225000
410,3,408,19055818666,1783482516116225000
411,0,411,19116537000,1783482516307454000
411,1,406,19169378999,1783482516307236000
411,2,402,19157904999,1783482516307238000
411,3,409,19087861332,1783482516307237000
412,0,412,19148557999,1783482516516112000
412,1,407,19201412000,1783482516307339000
412,2,403,19189934000,1783482516307320000
412,3,410,19119904000,1783482516307321000
413,0,413,19276641999,1783482516516154000
413,1,408,19233444999,1783482516307441000
413,2,404,19221962999,1783482516307411000
413,3,411,19151946666,1783482516307419000
414,0,414,19308663000,1783482516516162000
414,1,409,19265477999,1783482516516070000
414,2,405,19253991999,1783482516516157000
414,3,412,19183989332,1783482516516070000
415,0,415,19340683999,1783482516516170000
415,1,410,19297511000,1783482516516182000
415,2,406,19286021000,1783482516516189000
415,3,413,19248074666,1783482516516193000
416,0,416,19468767999,1783482516529146000
416,1,411,19329543999,1783482516516283000
416,2,407,19318049999,1783482516516261000
416,3,414,19312160000,1783482516516504000
417,0,417,19500789000,1783482516562515000
417,1,412,19361576999,1783482516516516000
417,2,408,19350078999,1783482516516359000
417,3,415,19472373332,1783482516532714000
418,0,418,19532809999,1783482516593235000
418,1,413,19457675999,1783482516518023000
418,2,409,19478195000,1783482516538557000
418,3,416,19504416000,1783482516564816000
419,0,419,19564830999,1783482516625308000
419,1,414,19521741999,1783482516582160000
419,2,410,19510223999,1783482516570630000
419,3,417,19536458666,1783482516596853000
420,0,420,19596852000,1783482516657286000
420,1,415,19553774999,1783482516614196000
420,2,411,19542252999,1783482516603081000
420,3,418,19568501332,1783482516628947000
421,0,421,19628872999,1783482516689382000
421,1,416,19585808000,1783482516811280000
421,2,412,19574282000,1783482516634682000
421,3,419,19600544000,1783482516810675000
422,0,422,19660893999,1783482516810712000
422,1,417,19617840999,1783482516811312000
422,2,413,19606310999,1783482516810672000
422,3,420,19632586666,1783482516810687000
423,0,423,19692915000,1783482516810785000
423,1,418,19649873999,1783482516811339000
423,2,414,19638339999,1783482516810766000
423,3,421,19664629332,1783482516810770000
424,0,424,19788978000,1783482516849497000
424,1,419,19778006000,1783482517019584000
424,2,415,19702397999,1783482517019556000
424,3,422,19760757332,1783482517019602000
425,0,425,19820998999,1783482517019568000
425,1,420,19810038999,1783482517020335000
425,2,416,19766456000,1783482517019677000
425,3,423,19792800000,1783482517019673000
426,0,426,19853019999,1783482517019686000
426,1,421,19842071999,1783482517020361000
426,2,417,19798484999,1783482517019764000
426,3,424,19824842666,1783482517019765000
427,0,427,19917061999,1783482517020219000
427,1,422,19970204000,1783482517030690000
427,2,418,19990658999,1783482517051127000
427,3,425,19985056000,1783482517045505000
428,0,428,19981104000,1783482517041518000
428,1,423,20002236999,1783482517062642000
428,2,419,20022687999,1783482517228658000
428,3,426,20017098666,1783482517228668000
429,0,429,20013124999,1783482517228707000
429,1,424,20034269999,1783482517228669000
429,2,420,20054717000,1783482517228671000
429,3,427,20049141332,1783482517228691000
430,0,430,20045145999,1783482517228770000
430,1,425,20066303000,1783482517228688000
430,2,421,20086745999,1783482517228766000
430,3,428,20145269332,1783482517228756000
431,0,431,20077167000,1783482517228856000
431,1,426,20098335999,1783482517228762000
431,2,422,20118774999,1783482517228834000
431,3,429,20177312000,1783482517237680000
432,0,432,20109187999,1783482517437614000
432,1,427,20130368999,1783482517228847000
432,2,423,20182832999,1783482517437705000
432,3,430,20209354666,1783482517437641000
433,0,433,20173230000,1783482517437621000
433,1,428,20194434999,1783482517437585000
433,2,424,20214861999,1783482517437713000
433,3,431,20241397332,1783482517437683000
434,0,434,20205250999,1783482517437762000
434,1,429,20226467999,1783482517437671000
434,2,425,20246891000,1783482517437717000
434,3,432,20273440000,1783482517437688000
435,0,435,20237271999,1783482517437771000
435,1,430,20258501000,1783482517437791000
435,2,426,20278919999,1783482517437801000
435,3,433,20305482666,1783482517437780000
436,0,436,20397376999,1783482517457754000
436,1,431,20290533999,1783482517437987000
436,2,427,20407035999,1783482517467443000
436,3,434,20401610666,1783482517461965000
437,0,437,20429397999,1783482517489869000
437,1,432,20386632999,1783482517447011000
437,2,428,20439065000,1783482517499459000
437,3,435,20433653332,1783482517494039000
438,0,438,20461419000,1783482517521829000
438,1,433,20418665999,1783482517479023000
438,2,429,20471093999,1783482517531495000
438,3,436,20465696000,1783482517526065000
439,0,439,20493439999,1783482517553855000
439,1,434,20450699000,1783482517511096000
439,2,430,20503122999,1783482517563486000
439,3,437,20497738666,1783482517558130000
440,0,440,20525460999,1783482517585866000
440,1,435,20482731999,1783482517543093000
440,2,431,20535152000,1783482517595547000
440,3,438,20529781332,1783482517590217000
441,0,441,20557482000,1783482517617902000
441,1,436,20514764999,1783482517575155000
441,2,432,20567180999,1783482517627598000
441,3,439,20561824000,1783482517622323000
442,0,442,20589502999,1783482517780944000
442,1,437,20546798000,1783482517780863000
442,2,433,20599209999,1783482517780837000
442,3,440,20593866666,1783482517780990000
443,0,443,20621523999,1783482517780958000
443,1,438,20578830999,1783482517780962000
443,2,434,20631239000,1783482517780952000
443,3,441,20625909332,1783482517780998000
444,0,444,20653545000,1783482517781071000
444,1,439,20610863999,1783482517781067000
444,2,435,20663267999,1783482517781119000
444,3,442,20657952000,1783482517781042000
445,0,445,20685565999,1783482517781694000
445,1,440,20642897000,1783482517781133000
445,2,436,20695296999,1783482517781124000
445,3,443,20689994666,1783482517781662000
446,0,446,20749608000,1783482517990300000
446,1,441,20738996000,1783482517990321000
446,2,437,20727326000,1783482517990338000
446,3,444,20722037332,1783482517990268000
447,0,447,20781628999,1783482517991127000
447,1,442,20771028999,1783482517991108000
447,2,438,20759354999,1783482517991087000
447,3,445,20754080000,1783482517991144000
448,0,448,20813649999,1783482517991319000
448,1,443,20803061999,1783482517991299000
448,2,439,20791383999,1783482517991332000
448,3,446,20786122666,1783482517991343000
449,0,449,20845671000,1783482517991819000
449,1,444,20835095000,1783482517991732000
449,2,440,20823413000,1783482517991759000
449,3,447,20818165332,1783482517991782000
450,0,450,20941734000,1783482518002119000
450,1,445,20931194000,1783482517991827000
450,2,441,20951528999,1783482518011908000
450,3,448,20946336000,1783482518006851000
451,0,451,20973754999,1783482518034141000
451,1,446,20963226999,1783482518023902000
451,2,442,20983557999,1783482518044019000
451,3,449,20978378666,1783482518038732000
452,0,452,21005775999,1783482518066193000
452,1,447,20995259999,1783482518055652000
452,2,443,21015587000,1783482518075967000
452,3,450,21010421332,1783482518070774000
453,0,453,21037797000,1783482518098294000
453,1,448,21027293000,1783482518087703000
453,2,444,21047615999,1783482518108006000
453,3,451,21042464000,1783482518102861000
454,0,454,21069817999,1783482518130312000
454,1,449,21059325999,1783482518122794000
454,2,445,21079644999,1783482518140025000
454,3,452,21074506666,1783482518134890000
455,0,455,21101838999,1783482518162391000
455,1,450,21091358999,1783482518151780000
455,2,446,21111674000,1783482518172053000
455,3,453,21106549332,1783482518166959000
456,0,456,21197901999,1783482518316916000
456,1,451,21123392000,1783482518316916000
456,2,447,21143702999,1783482518316916000
456,3,454,21138592000,1783482518316924000
457,0,457,21229923000,1783482518317611000
457,1,452,21155424999,1783482518317415000
457,2,448,21175731999,1783482518317728000
457,3,455,21170634666,1783482518317115000
458,0,458,21261943999,1783482518322508000
458,1,453,21187457999,1783482518317428000
458,2,449,21207761000,1783482518317741000
458,3,456,21202677332,1783482518317199000
459,0,459,21293964999,1783482518354377000
459,1,454,21219491000,1783482518317449000
459,2,450,21239789999,1783482518317749000
459,3,457,21234720000,1783482518317265000
460,0,460,21325986000,1783482518527110000
460,1,455,21283556999,1783482518527101000
460,2,451,21271818999,1783482518527101000
460,3,458,21266762666,1783482518527133000
461,0,461,21358006999,1783482518527209000
461,1,456,21315590000,1783482518527213000
461,2,452,21303848000,1783482518527429000
461,3,459,21298805332,1783482518527229000
462,0,462,21390027999,1783482518527303000
462,1,457,21347622999,1783482518527311000
462,2,453,21335876999,1783482518527613000
462,3,460,21330848000,1783482518527292000
463,0,463,21422049000,1783482518527394000
463,1,458,21379655999,1783482518527400000
463,2,454,21367905999,1783482518527631000
463,3,461,21362890666,1783482518527370000
464,0,464,21486090999,1783482518546632000
464,1,459,21475754999,1783482518536156000
464,2,455,21496022000,1783482518556398000
464,3,462,21555146666,1783482518615629000
465,0,465,21518112000,1783482518735074000
465,1,460,21507788000,1783482518735025000
465,2,456,21528050999,1783482518735026000
465,3,463,21587189332,1783482518735104000
466,0,466,21550132999,1783482518736059000
466,1,461,21539820999,1783482518736059000
466,2,457,21560079999,1783482518736001000
466,3,464,21619232000,1783482518736001000
467,0,467,21582153999,1783482518736458000
467,1,462,21571853999,1783482518736617000
467,2,458,21592109000,1783482518736392000
467,3,465,21651274666,1783482518736646000
468,0,468,21614175000,1783482518736627000
468,1,463,21603887000,1783482518736630000
468,2,459,21624137999,1783482518736500000
468,3,466,21683317332,1783482518743703000
469,0,469,21678216999,1783482518738569000
469,1,464,21699986000,1783482518760423000
469,2,460,21688196000,1783482518748567000
469,3,467,21715360000,1783482518775825000
470,0,470,21710238000,1783482518945274000
470,1,465,21796085000,1783482518945259000
470,2,461,21720224999,1783482518945237000
470,3,468,21747402666,1783482518945233000
471,0,471,21742258999,1783482518945997000
471,1,466,21828117999,1783482518946401000
471,2,462,21816311999,1783482518946366000
471,3,469,21779445332,1783482518945654000
472,0,472,21774279999,1783482518946006000
472,1,467,21860150999,1783482518946409000
472,2,463,21848340999,1783482518946389000
472,3,470,21811488000,1783482518945663000
473,0,473,21806301000,1783482518946012000
473,1,468,21892184000,1783482518952588000
473,2,464,21880370000,1783482518946394000
473,3,471,21843530666,1783482518945668000
474,0,474,21902364000,1783482518962783000
474,1,469,21924216999,1783482518984617000
474,2,465,21912398999,1783482518972773000
474,3,472,21907616000,1783482518968019000
475,0,475,21934384999,1783482519154208000
475,1,470,21956249999,1783482519154208000
475,2,466,21944427999,1783482519154208000
475,3,473,21939658666,1783482519154205000
476,0,476,21966405999,1783482519154913000
476,1,471,21988283000,1783482519154795000
476,2,467,21976457000,1783482519154324000
476,3,474,21971701332,1783482519154605000
477,0,477,21998427000,1783482519154939000
477,1,472,22020315999,1783482519154804000
477,2,468,22008485999,1783482519154408000
477,3,475,22003744000,1783482519154614000
478,0,478,22030447999,1783482519154956000
478,1,473,22052348999,1783482519154810000
478,2,469,22040514999,1783482519154470000
478,3,476,22035786666,1783482519154619000
479,0,479,22094490000,1783482519154971000
479,1,474,22116414999,1783482519176769000
479,2,470,22104572999,1783482519164925000
479,3,477,22099872000,1783482519160218000
480,0,480,22126510999,1783482519354710000
480,1,475,22148447999,1783482519354753000
480,2,471,22136601999,1783482519354737000
480,3,478,22131914666,1783482519354726000
481,0,481,22158531999,1783482519354883000
481,1,476,22180481000,1783482519354938000
481,2,472,22168631000,1783482519355532000
481,3,479,22163957332,1783482519354868000
482,0,482,22190553000,1783482519355051000
482,1,477,22212513999,1783482519355046000
482,2,473,22200659999,1783482519355553000
482,3,480,22196000000,1783482519355025000
483,0,483,22222573999,1783482519355157000
483,1,478,22244546999,1783482519355149000
483,2,474,22232688999,1783482519355572000
483,3,481,22228042666,1783482519355112000
484,0,484,22318636999,1783482519379037000
484,1,479,22308612999,1783482519368999000
484,2,475,22296746999,1783482519357101000
484,3,482,22324170666,1783482519384541000
485,0,485,22350657999,1783482519563819000
485,1,480,22340645999,1783482519563831000
485,2,476,22328775999,1783482519563795000
485,3,483,22356213332,1783482519563798000
486,0,486,22382679000,1783482519563906000
486,1,481,22372679000,1783482519563918000
486,2,477,22360805000,1783482519563927000
486,3,484,22388256000,1783482519563900000
487,0,487,22414699999,1783482519563996000
487,1,482,22404711999,1783482519564005000
487,2,478,22392833999,1783482519564006000
487,3,485,22420298666,1783482519563995000
488,0,488,22446720999,1783482519564077000
488,1,483,22436744999,1783482519564095000
488,2,479,22424862999,1783482519564075000
488,3,486,22452341332,1783482519564087000
489,0,489,22510762999,1783482519571108000
489,1,484,22532843999,1783482519593196000
489,2,480,22520949999,1783482519581299000
489,3,487,22516426666,1783482519576764000
490,0,490,22606825999,1783482519772829000
490,1,485,22564877000,1783482519772804000
490,2,481,22552979000,1783482519772803000
490,3,488,22548469332,1783482519772802000
491,0,491,22638846999,1783482519772928000
491,1,486,22596909999,1783482519772949000
491,2,482,22585007999,1783482519773367000
491,3,489,22580512000,1783482519772939000
492,0,492,22670868000,1783482519773039000
492,1,487,22628942999,1783482519773061000
492,2,483,22617036999,1783482519773377000
492,3,490,22612554666,1783482519773008000
493,0,493,22702888999,1783482519773125000
493,1,488,22660976000,1783482519773132000
493,2,484,22649066000,1783482519773381000
493,3,491,22644597332,1783482519773116000
494,0,494,22734909999,1783482519795326000
494,1,489,22725041999,1783482519785488000
494,2,485,22713123999,1783482519773520000
494,3,492,22740725332,1783482519801151000
495,0,495,22766931000,1783482519981815000
495,1,490,22757075000,1783482519981795000
495,2,486,22745153000,1783482519981800000
495,3,493,22772768000,1783482519981801000
496,0,496,22798951999,1783482519981913000
496,1,491,22789107999,1783482519982391000
496,2,487,22777181999,1783482519981896000
496,3,494,22804810666,1783482519981900000
497,0,497,22830972999,1783482519982007000
497,1,492,22821140999,1783482519982402000
497,2,488,22809210999,1783482519981995000
497,3,495,22836853332,1783482519981998000
498,0,498,22862994000,1783482519982081000
498,1,493,22853174000,1783482519982406000
498,2,489,22841240000,1783482519982185000
498,3,496,22868896000,1783482519982073000
499,0,499,22927035999,1783482519987387000
499,1,494,22949273000,1783482520009609000
499,2,490,22937327000,1783482519997684000
499,3,497,22965024000,1783482520025365000
500,0,500,22959057000,1783482520190745000
500,1,495,22981305999,1783482520190772000
500,2,491,22969355999,1783482520190747000
500,3,498,22997066666,1783482520190748000
501,0,501,22991077999,1783482520190871000
501,1,496,23013338999,1783482520191312000
501,2,492,23001384999,1783482520190843000
501,3,499,23029109332,1783482520190846000
502,0,502,23023098999,1783482520190935000
502,1,497,23045372000,1783482520191335000
502,2,493,23033414000,1783482520190922000
502,3,500,23061152000,1783482520190925000
503,0,503,23055120000,1783482520191040000
503,1,498,23077404999,1783482520191350000
503,2,494,23065442999,1783482520191086000
503,3,501,23093194666,1783482520191015000
504,0,504,23151183000,1783482520211543000
504,1,499,23205536999,1783482520266047000
504,2,495,23225588000,1783482520285995000
504,3,502,23157280000,1783482520217647000
505,0,505,23183203999,1783482520400019000
505,1,500,23237570000,1783482520400059000
505,2,496,23257616999,1783482520400078000
505,3,503,23189322666,1783482520399987000
506,0,506,23215224999,1783482520400455000
506,1,501,23269602999,1783482520400211000
506,2,497,23289645999,1783482520400234000
506,3,504,23221365332,1783482520400471000
507,0,507,23247246000,1783482520400782000
507,1,502,23301635999,1783482520400939000
507,2,498,23321675000,1783482520400980000
507,3,505,23253408000,1783482520400764000
508,0,508,23343309000,1783482520403675000
508,1,503,23333669000,1783482520400968000
508,2,499,23353703999,1783482520414069000
508,3,506,23349536000,1783482520409931000
509,0,509,23375329999,1783482520609586000
509,1,504,23365701999,1783482520426105000
509,2,500,23385732999,1783482520446144000
509,3,507,23381578666,1783482520609583000
510,0,510,23407350999,1783482520609719000
510,1,505,23397734999,1783482520609586000
510,2,501,23417762000,1783482520609586000
510,3,508,23413621332,1783482520610294000
511,0,511,23439372000,1783482520609786000
511,1,506,23429768000,1783482520609940000
511,2,502,23449790999,1783482520610168000
511,3,509,23445664000,1783482520610304000
512,0,512,23471392999,1783482520609851000
512,1,507,23461800999,1783482520609954000
512,2,503,23481819999,1783482520610178000
512,3,510,23477706666,1783482520610309000
513,0,513,23567455999,1783482520818671000
513,1,508,23557899999,1783482520818929000
513,2,504,23513849000,1783482520610183000
513,3,511,23573834666,1783482520818999000
514,0,514,23599476999,1783482520818708000
514,1,509,23589932999,1783482520818940000
514,2,505,23577906999,1783482520818671000
514,3,512,23605877332,1783482520819008000
515,0,515,23631498000,1783482520819293000
515,1,510,23621966000,1783482520819053000
515,2,506,23609936000,1783482520819260000
515,3,513,23637920000,1783482520819012000
516,0,516,23663518999,1783482520819317000
516,1,511,23653998999,1783482520819071000
516,2,507,23641964999,1783482520819270000
516,3,514,23669962666,1783482520819015000
517,0,517,23759581999,1783482520819995000
517,1,512,23782130999,1783482520842543000
517,2,508,23770080999,1783482520830471000
517,3,515,23766090666,1783482520826610000
518,0,518,23791602999,1783482520851986000
518,1,513,23814164000,1783482521028427000
518,2,509,23802110000,1783482521028427000
518,3,516,23798133332,1783482520858520000
519,0,519,23823624000,1783482521028485000
519,1,514,23846196999,1783482521028463000
519,2,510,23834138999,1783482521028548000
519,3,517,23830176000,1783482521028425000
520,0,520,23855644999,1783482521028535000
520,1,515,23878229999,1783482521028559000
520,2,511,23866167999,1783482521028638000
520,3,518,23862218666,1783482521028535000
521,0,521,23887665999,1783482521028619000
521,1,516,23910263000,1783482521028629000
521,2,512,23898197000,1783482521028899000
521,3,519,23894261332,1783482521028615000
522,0,522,23919687000,1783482521028782000
522,1,517,23974328999,1783482521034716000
522,2,513,23994284000,1783482521237329000
522,3,520,23926304000,1783482521028717000
523,0,523,24015750000,1783482521237329000
523,1,518,24006362000,1783482521237326000
523,2,514,24026312999,1783482521237364000
523,3,521,23990389332,1783482521237328000
524,0,524,24047770999,1783482521237892000
524,1,519,24038394999,1783482521237433000
524,2,515,24058341999,1783482521237418000
524,3,522,24022432000,1783482521237433000
525,0,525,24079791999,1783482521237915000
525,1,520,24070427999,1783482521237517000
525,2,516,24090371000,1783482521237500000
525,3,523,24054474666,1783482521237525000
526,0,526,24111813000,1783482521237933000
526,1,521,24102461000,1783482521237583000
526,2,517,24186458000,1783482521246802000
526,3,524,24086517332,1783482521237576000
527,0,527,24207876000,1783482521268232000
527,1,522,24198560000,1783482521258908000
527,2,518,24218486999,1783482521278835000
527,3,525,24182645332,1783482521242988000
528,0,528,24239896999,1783482521300249000
528,1,523,24230592999,1783482521290941000
528,2,519,24250515999,1783482521310891000
528,3,526,24214688000,1783482521275038000
529,0,529,24271917999,1783482521332300000
529,1,524,24262625999,1783482521323000000
529,2,520,24282545000,1783482521343325000
529,3,527,24246730666,1783482521307088000
530,0,530,24303939000,1783482521364319000
530,1,525,24294659000,1783482521355020000
530,2,521,24314573999,1783482521374944000
530,3,528,24278773332,1783482521339132000
531,0,531,24335959999,1783482521396346000
531,1,526,24326691999,1783482521387043000
531,2,522,24346602999,1783482521407006000
531,3,529,24374901332,1783482521435295000
532,0,532,24367980999,1783482521560355000
532,1,527,24358724999,1783482521560350000
532,2,523,24378632000,1783482521560353000
532,3,530,24406944000,1783482521560350000
533,0,533,24400002000,1783482521560480000
533,1,528,24390758000,1783482521560481000
533,2,524,24410660999,1783482521560475000
533,3,531,24438986666,1783482521560630000
534,0,534,24432022999,1783482521560550000
534,1,529,24422790999,1783482521560539000
534,2,525,24442689999,1783482521560540000
534,3,532,24471029332,1783482521560637000
535,0,535,24464043999,1783482521560622000
535,1,530,24454823999,1783482521560634000
535,2,526,24474719000,1783482521560610000
535,3,533,24503072000,1783482521563429000
536,0,536,24528085999,1783482521769192000
536,1,531,24518889999,1783482521769192000
536,2,527,24506747999,1783482521769194000
536,3,534,24535114666,1783482521769279000
537,0,537,24560106999,1783482521769300000
537,1,532,24614988999,1783482521769717000
537,2,528,24538776999,1783482521769787000
537,3,535,24567157332,1783482521769290000
538,0,538,24592128000,1783482521769382000
538,1,533,24647021999,1783482521769726000
538,2,529,24634863999,1783482521769814000
538,3,536,24599200000,1783482521769373000
539,0,539,24624148999,1783482521769458000
539,1,534,24679055000,1783482521769731000
539,2,530,24666893000,1783482521769846000
539,3,537,24631242666,1783482521769449000
540,0,540,24720211999,1783482521780595000
540,1,535,24711087999,1783482521771436000
540,2,531,24730950999,1783482521791309000
540,3,538,24727370666,1783482521787730000
541,0,541,24752232999,1783482521812588000
541,1,536,24743120999,1783482521803450000
541,2,532,24762980000,1783482521823318000
541,3,539,24759413332,1783482521819754000
542,0,542,24784254000,1783482521844645000
542,1,537,24775154000,1783482521835509000
542,2,533,24795008999,1783482521855361000
542,3,540,24791456000,1783482521851789000
543,0,543,24816274999,1783482522008416000
543,1,538,24807186999,1783482522008409000
543,2,534,24827037999,1783482522008416000
543,3,541,24823498666,1783482522008415000
544,0,544,24848295999,1783482522008784000
544,1,539,24839219999,1783482522009238000
544,2,535,24859067000,1783482522008780000
544,3,542,24855541332,1783482522008542000
545,0,545,24880317000,1783482522008793000
545,1,540,24871253000,1783482522009280000
545,2,536,24891095999,1783482522008788000
545,3,543,24887584000,1783482522008616000
546,0,546,24912337999,1783482522008798000
546,1,541,24903285999,1783482522009293000
546,2,537,24923124999,1783482522008792000
546,3,544,24919626666,1783482522008676000
547,0,547,24976380000,1783482522219092000
547,1,542,24967352000,1783482522219065000
547,2,538,24955154000,1783482522219065000
547,3,545,24951669332,1783482522219065000
548,0,548,25008400999,1783482522219251000
548,1,543,24999384999,1783482522219865000
548,2,539,24987182999,1783482522219481000
548,3,546,24983712000,1783482522219229000
549,0,549,25040421999,1783482522219338000
549,1,544,25031417999,1783482522219889000
549,2,540,25019211999,1783482522219531000
549,3,547,25015754666,1783482522219394000
550,0,550,25072443000,1783482522219415000
550,1,545,25063451000,1783482522219896000
550,2,541,25051241000,1783482522219536000
550,3,548,25047797332,1783482522219405000
551,0,551,25168506000,1783482522228873000
551,1,546,25159550000,1783482522219900000
551,2,542,25179356999,1783482522239712000
551,3,549,25175968000,1783482522236371000
552,0,552,25200526999,1783482522260896000
552,1,547,25191582999,1783482522251960000
552,2,543,25211385999,1783482522271751000
552,3,550,25208010666,1783482522268400000
553,0,553,25232547999,1783482522292947000
553,1,548,25223615999,1783482522284001000
553,2,544,25243415000,1783482522303821000
553,3,551,25240053332,1783482522300431000
554,0,554,25264569000,1783482522325046000
554,1,549,25255649000,1783482522316035000
554,2,545,25275443999,1783482522335833000
554,3,552,25272096000,1783482522332590000
